Country Code,Country,Year,Value
AGO,Angola,2015,240
AGO,Angola,2014,244
AGO,Angola,2013,249
AGO,Angola,2012,253
AGO,Angola,2011,260
AGO,Angola,2010,270
AGO,Angola,2009,281
AGO,Angola,2008,292
AGO,Angola,2007,303
AGO,Angola,2006,314
AGO,Angola,2005,323
AGO,Angola,2004,334
AGO,Angola,2003,343
AGO,Angola,2002,355
AGO,Angola,2001,372
AGO,Angola,2000,384
BDI,Burundi,2015,296
BDI,Burundi,2014,300
BDI,Burundi,2013,302
BDI,Burundi,2012,308
BDI,Burundi,2011,315
BDI,Burundi,2010,323
BDI,Burundi,2009,330
BDI,Burundi,2008,340
BDI,Burundi,2007,345
BDI,Burundi,2006,350
BDI,Burundi,2005,357
BDI,Burundi,2004,364
BDI,Burundi,2003,370
BDI,Burundi,2002,369
BDI,Burundi,2001,365
BDI,Burundi,2000,370
BEN,Benin,2015,246
BEN,Benin,2014,248
BEN,Benin,2013,250
BEN,Benin,2012,252
BEN,Benin,2011,254
BEN,Benin,2010,257
BEN,Benin,2009,261
BEN,Benin,2008,276
BEN,Benin,2007,281
BEN,Benin,2006,282
BEN,Benin,2005,284
BEN,Benin,2004,285
BEN,Benin,2003,285
BEN,Benin,2002,284
BEN,Benin,2001,283
BEN,Benin,2000,282
BFA,Burkina Faso,2015,260
BFA,Burkina Faso,2014,264
BFA,Burkina Faso,2013,266
BFA,Burkina Faso,2012,267
BFA,Burkina Faso,2011,272
BFA,Burkina Faso,2010,277
BFA,Burkina Faso,2009,282
BFA,Burkina Faso,2008,289
BFA,Burkina Faso,2007,294
BFA,Burkina Faso,2006,303
BFA,Burkina Faso,2005,314
BFA,Burkina Faso,2004,323
BFA,Burkina Faso,2003,330
BFA,Burkina Faso,2002,335
BFA,Burkina Faso,2001,339
BFA,Burkina Faso,2000,342
BWA,Botswana,2015,263
BWA,Botswana,2014,277
BWA,Botswana,2013,291
BWA,Botswana,2012,302
BWA,Botswana,2011,319
BWA,Botswana,2010,331
BWA,Botswana,2009,354
BWA,Botswana,2008,396
BWA,Botswana,2007,422
BWA,Botswana,2006,471
BWA,Botswana,2005,535
BWA,Botswana,2004,607
