Country,Year,Value
Afghanistan,2015,0
Afghanistan,2014,0
Afghanistan,2013,0
Afghanistan,2012,0
Afghanistan,2011,0
Afghanistan,2010,0
Afghanistan,2009,0
Afghanistan,2008,0
Afghanistan,2007,0
Afghanistan,2006,0
Afghanistan,2005,0
Afghanistan,2004,0
Afghanistan,2003,0
Afghanistan,2002,0
Afghanistan,2001,0
Afghanistan,2000,0
Albania,2015,4.3
Albania,2014,4.1
Albania,2013,4.28
Albania,2012,4.43
Albania,2011,4.8
Albania,2010,4.88
Albania,2009,5.1
Albania,2008,5.2
Albania,2007,5
Albania,2006,4.8
Albania,2005,4.5
Albania,2004,4.1
Albania,2003,3.8
Albania,2002,3.8
Albania,2001,3.6
Albania,2000,3.6
Algeria,2015,0.5
Algeria,2014,0.5
Algeria,2013,0.5
Algeria,2012,0.4
Algeria,2011,0.4
Algeria,2010,0.35
Algeria,2009,0.4
Algeria,2008,0.37
Algeria,2007,0.34
Algeria,2006,0.38
Algeria,2005,0.4
Algeria,2004,0.4
Algeria,2003,0.33
Algeria,2002,0.3
Algeria,2001,0.23
Algeria,2000,0.25
Andorra,2015,10.8
Andorra,2014,10.3
Andorra,2013,10.06
Andorra,2012,10.3
Andorra,2011,10.4
Andorra,2010,10.53
Andorra,2009,10.86
Andorra,2008,10.96
Andorra,2007,11.53
Andorra,2006,11.89
Andorra,2005,11.82
Andorra,2004,12.23
Andorra,2003,12.2
Andorra,2002,12.16
Andorra,2001,12.7
Andorra,2000,12.7
Angola,2015,6.53
Angola,2014,7.4
Angola,2013,7.67
Angola,2012,7.7
Angola,2011,7.66
Angola,2010,7.4
Angola,2009,6.12
Angola,2008,5.19
Angola,2007,4.68
Angola,2006,4.02
Angola,2005,3.49
Angola,2004,2.41
Angola,2003,2.2
Angola,2002,2.08
Angola,2001,1.94
Angola,2000,1.47
Antigua and Barbuda,2015,9.06
Antigua and Barbuda,2014,9.4
Antigua and Barbuda,2013,9.1
Antigua and Barbuda,2012,8.22
Antigua and Barbuda,2011,7.24
Antigua and Barbuda,2010,7.16
Antigua and Barbuda,2009,7.64
Antigua and Barbuda,2008,8.1
Antigua and Barbuda,2007,8.11
Antigua and Barbuda,2006,7.7
Antigua and Barbuda,2005,7.44
Antigua and Barbuda,2004,6.72
Antigua and Barbuda,2003,6.5
Antigua and Barbuda,2002,6.6
Antigua and Barbuda,2001,6.7
Antigua and Barbuda,2000,6.7
Argentina,2015,8.2
Argentina,2014,7.93
Argentina,2013,8.1
Argentina,2012,8
Argentina,2011,7.69
Argentina,2010,7.3
Argentina,2009,7
Argentina,2008,6.8
Argentina,2007,6.6
Argentina,2006,6.2
Argentina,2005,5.7
Argentina,2004,5.5
Argentina,2003,5.4
Argentina,2002,5.7
Argentina,2001,6.3
Argentina,2000,6.3
Armenia,2015,4
Armenia,2014,4.1
Armenia,2013,3.92
Armenia,2012,3.89
Armenia,2011,4.07
Armenia,2010,4.1
Armenia,2009,3.97
Armenia,2008,3.96
Armenia,2007,3.9
Armenia,2006,3.99
Armenia,2005,3.9
Armenia,2004,3.6
Armenia,2003,3
Armenia,2002,2.87
Armenia,2001,2.87
Armenia,2000,2.9
Australia,2015,9.68
Australia,2014,9.9
