Country Code,Country,Year,Value
AGO,Angola,2015,59
AGO,Angola,2014,55
AGO,Angola,2013,54
AGO,Angola,2012,53
AGO,Angola,2011,52
AGO,Angola,2010,51
AGO,Angola,2009,50
AGO,Angola,2008,49
AGO,Angola,2007,48
AGO,Angola,2006,44
AGO,Angola,2005,47
AGO,Angola,2004,47
AGO,Angola,2003,46
AGO,Angola,2002,47
AGO,Angola,2001,42
AGO,Angola,2000,31
BDI,Burundi,2015,94
BDI,Burundi,2014,95
BDI,Burundi,2013,96
BDI,Burundi,2012,96
BDI,Burundi,2011,96
BDI,Burundi,2010,96
BDI,Burundi,2009,94
BDI,Burundi,2008,92
BDI,Burundi,2007,99
BDI,Burundi,2006,92
BDI,Burundi,2005,87
BDI,Burundi,2004,83
BDI,Burundi,2003,82
BDI,Burundi,2002,81
BDI,Burundi,2001,81
BDI,Burundi,2000,80
BEN,Benin,2015,74
BEN,Benin,2014,74
BEN,Benin,2013,77
BEN,Benin,2012,80
BEN,Benin,2011,75
BEN,Benin,2010,76
BEN,Benin,2009,79
BEN,Benin,2008,75
BEN,Benin,2007,82
BEN,Benin,2006,74
BEN,Benin,2005,70
BEN,Benin,2004,72
BEN,Benin,2003,73
BEN,Benin,2002,75
BEN,Benin,2001,76
BEN,Benin,2000,78
BFA,Burkina Faso,2015,91
BFA,Burkina Faso,2014,91
BFA,Burkina Faso,2013,88
BFA,Burkina Faso,2012,90
BFA,Burkina Faso,2011,91
BFA,Burkina Faso,2010,91
BFA,Burkina Faso,2009,92
BFA,Burkina Faso,2008,93
BFA,Burkina Faso,2007,89
BFA,Burkina Faso,2006,86
BFA,Burkina Faso,2005,82
BFA,Burkina Faso,2004,79
BFA,Burkina Faso,2003,79
BFA,Burkina Faso,2002,69
BFA,Burkina Faso,2001,62
BFA,Burkina Faso,2000,45
BWA,Botswana,2015,95
BWA,Botswana,2014,95
BWA,Botswana,2013,95
BWA,Botswana,2012,95
BWA,Botswana,2011,95
BWA,Botswana,2010,95
BWA,Botswana,2009,96
BWA,Botswana,2008,96
BWA,Botswana,2007,96
BWA,Botswana,2006,96
BWA,Botswana,2005,96
BWA,Botswana,2004,96
BWA,Botswana,2003,96
BWA,Botswana,2002,97
BWA,Botswana,2001,97
BWA,Botswana,2000,97
CAF,Central African Republic,2015,43
CAF,Central African Republic,2014,45
CAF,Central African Republic,2013,23
CAF,Central African Republic,2012,47
CAF,Central African Republic,2011,47
CAF,Central African Republic,2010,45
CAF,Central African Republic,2009,42
CAF,Central African Republic,2008,45
CAF,Central African Republic,2007,48
CAF,Central African Republic,2006,51
CAF,Central African Republic,2005,54
CAF,Central African Republic,2004,51
CAF,Central African Republic,2003,47
CAF,Central African Republic,2002,44
CAF,Central African Republic,2001,40
CAF,Central African Republic,2000,37
CIV,Cote d'Ivoire,2015,79
CIV,Cote d'Ivoire,2014,73
CIV,Cote d'Ivoire,2013,75
CIV,Cote d'Ivoire,2012,82
CIV,Cote d'Ivoire,2011,61
CIV,Cote d'Ivoire,2010,78
CIV,Cote d'Ivoire,2009,81
CIV,Cote d'Ivoire,2008,74
CIV,Cote d'Ivoire,2007,76
CIV,Cote d'Ivoire,2006,77
CIV,Cote d'Ivoire,2005,76
CIV,Cote d'Ivoire,2004,67
CIV,Cote d'Ivoire,2003,61
CIV,Cote d'Ivoire,2002,64
CIV,Cote d'Ivoire,2001,66
CIV,Cote d'Ivoire,2000,65
CMR,Cameroon,2015,76
CMR,Cameroon,2014,76
CMR,Cameroon,2013,76
CMR,Cameroon,2012,79
CMR,Cameroon,2011,81
CMR,Cameroon,2010,84
CMR,Cameroon,2009,80
CMR,Cameroon,2008,84
CMR,Cameroon,2007,82
CMR,Cameroon,2006,81
CMR,Cameroon,2005,80
CMR,Cameroon,2004,73
CMR,Cameroon,2003,73
CMR,Cameroon,2002,66
CMR,Cameroon,2001,63
CMR,Cameroon,2000,62
COD,Democratic Republic of the Congo,2015,70
COD,Democratic Republic of the Congo,2014,73
COD,Democratic Republic of the Congo,2013,71
COD,Democratic Republic of the Congo,2012,71
COD,Democratic Republic of the Congo,2011,70
COD,Democratic Republic of the Congo,2010,60
COD,Democratic Republic of the Congo,2009,71
COD,Democratic Republic of the Congo,2008,68
COD,Democratic Republic of the Congo,2007,65
COD,Democratic Republic of the Congo,2006,62
COD,Democratic Republic of the Congo,2005,60
COD,Democratic Republic of the Congo,2004,54
COD,Democratic Republic of the Congo,2003,41
COD,Democratic Republic of the Congo,2002,38
COD,Democratic Republic of the Congo,2001,30
COD,Democratic Republic of the Congo,2000,40
COG,"Congo, Rep.",2015,80
COG,"Congo, Rep.",2014,90
COG,"Congo, Rep.",2013,85
COG,"Congo, Rep.",2012,85
COG,"Congo, Rep.",2011,82
COG,"Congo, Rep.",2010,74
COG,"Congo, Rep.",2009,78
COG,"Congo, Rep.",2008,79
COG,"Congo, Rep.",2007,72
COG,"Congo, Rep.",2006,73
COG,"Congo, Rep.",2005,62
COG,"Congo, Rep.",2004,67
COG,"Congo, Rep.",2003,50
COG,"Congo, Rep.",2002,41
COG,"Congo, Rep.",2001,31
COG,"Congo, Rep.",2000,33
COM,Comoros,2015,80
COM,Comoros,2014,80
COM,Comoros,2013,83
COM,Comoros,2012,86
COM,Comoros,2011,83
COM,Comoros,2010,74
COM,Comoros,2009,83
COM,Comoros,2008,81
COM,Comoros,2007,75
COM,Comoros,2006,69
COM,Comoros,2005,68
COM,Comoros,2004,76
COM,Comoros,2003,80
COM,Comoros,2002,89
COM,Comoros,2001,70
COM,Comoros,2000,70
CPV,Cabo Verde,2015,93
