Country Name,Country Code,Year,Gross Domestic Product per Capita (in USD)
Aruba,ABW,2000,21026.16709
Aruba,ABW,2001,20911.19277
Aruba,ABW,2002,21375.26912
Aruba,ABW,2003,22050.58987
Aruba,ABW,2004,24105.52412
Aruba,ABW,2005,24978.22167
Aruba,ABW,2006,25832.92556
Aruba,ABW,2007,27665.29948
Aruba,ABW,2008,29011.63906
Aruba,ABW,2009,25740.77023
Aruba,ABW,2010,24452.58874
Aruba,ABW,2011,26043.15633
Aruba,ABW,2012,25611.17577
Aruba,ABW,2013,26514.86898
Aruba,ABW,2014,26940.26411
Aruba,ABW,2015,28419.26453
Africa Eastern and Southern,AFE,2000,715.1425073
Africa Eastern and Southern,AFE,2001,633.4733816
Africa Eastern and Southern,AFE,2002,633.5202007
Africa Eastern and Southern,AFE,2003,819.986705
Africa Eastern and Southern,AFE,2004,994.1938544
Africa Eastern and Southern,AFE,2005,1130.168938
Africa Eastern and Southern,AFE,2006,1235.847125
Africa Eastern and Southern,AFE,2007,1379.746756
Africa Eastern and Southern,AFE,2008,1439.240924
Africa Eastern and Southern,AFE,2009,1404.535948
Africa Eastern and Southern,AFE,2010,1622.684093
Africa Eastern and Southern,AFE,2011,1757.998404
Africa Eastern and Southern,AFE,2012,1724.204053
Africa Eastern and Southern,AFE,2013,1696.35604
Africa Eastern and Southern,AFE,2014,1678.55361
Africa Eastern and Southern,AFE,2015,1498.805084
Afghanistan,AFG,2000,180.1883694
Afghanistan,AFG,2001,142.9033644
Afghanistan,AFG,2002,182.1740382
Afghanistan,AFG,2003,199.6432265
Afghanistan,AFG,2004,221.8305307
Afghanistan,AFG,2005,254.115276
Afghanistan,AFG,2006,274.0153923
Afghanistan,AFG,2007,376.3182996
Afghanistan,AFG,2008,382.5338072
Afghanistan,AFG,2009,453.3873851
Afghanistan,AFG,2010,562.4992216
Afghanistan,AFG,2011,608.7388504
Afghanistan,AFG,2012,653.4174749
Afghanistan,AFG,2013,638.733181
Afghanistan,AFG,2014,626.5129291
Afghanistan,AFG,2015,566.8811297
Africa Western and Central,AFW,2000,527.2025617
Africa Western and Central,AFW,2001,539.2257488
Africa Western and Central,AFW,2002,627.0959153
Africa Western and Central,AFW,2003,706.4765613
Africa Western and Central,AFW,2004,850.0835822
Africa Western and Central,AFW,2005,1008.341766
Africa Western and Central,AFW,2006,1246.349454
Africa Western and Central,AFW,2007,1421.444644
Africa Western and Central,AFW,2008,1685.806936
Africa Western and Central,AFW,2009,1467.789174
Africa Western and Central,AFW,2010,1680.141063
Africa Western and Central,AFW,2011,1861.537303
Africa Western and Central,AFW,2012,1958.077403
Africa Western and Central,AFW,2013,2154.315084
Africa Western and Central,AFW,2014,2248.518426
Africa Western and Central,AFW,2015,1882.518808
Angola,AGO,2000,556.884253
Angola,AGO,2001,527.4641105
Angola,AGO,2002,872.6576314
Angola,AGO,2003,982.8055874
Angola,AGO,2004,1254.696119
Angola,AGO,2005,1900.723809
Angola,AGO,2006,2597.963587
Angola,AGO,2007,3121.348725
Angola,AGO,2008,4081.717506
Angola,AGO,2009,3123.698885
Angola,AGO,2010,3586.663694
Angola,AGO,2011,4608.155166
Angola,AGO,2012,5083.826873
Angola,AGO,2013,5061.349253
Angola,AGO,2014,5011.984427
Angola,AGO,2015,3217.33924
Albania,ALB,2000,1126.68334
Albania,ALB,2001,1281.659826
Albania,ALB,2002,1425.124219
Albania,ALB,2003,1846.120121
Albania,ALB,2004,2373.581292
Albania,ALB,2005,2673.787816
Albania,ALB,2006,2972.743621
Albania,ALB,2007,3595.038295
Albania,ALB,2008,4370.539716
Albania,ALB,2009,4114.134033
Albania,ALB,2010,4094.349686
Albania,ALB,2011,4437.141161
Albania,ALB,2012,4247.631343
Albania,ALB,2013,4413.063383
Albania,ALB,2014,4578.633208
Albania,ALB,2015,3952.803574
Andorra,AND,2000,21674.29972
Andorra,AND,2001,22829.04465
Andorra,AND,2002,24901.97214
Andorra,AND,2003,32025.94895
Andorra,AND,2004,37698.32613
Andorra,AND,2005,39599.68044
Andorra,AND,2006,43122.59865
Andorra,AND,2007,50629.73809
Andorra,AND,2008,53938.85213
Andorra,AND,2009,49950.9335
Andorra,AND,2010,48237.89117
Andorra,AND,2011,51428.19695
Andorra,AND,2012,44902.38077
Andorra,AND,2013,44747.75386
Andorra,AND,2014,45680.53499
Andorra,AND,2015,38885.53032
Arab World,ARB,2000,2649.772451
Arab World,ARB,2001,2527.916941
Arab World,ARB,2002,2478.934152
Arab World,ARB,2003,2697.48563
Arab World,ARB,2004,3140.309636
Arab World,ARB,2005,3760.920112
Arab World,ARB,2006,4362.93231
Arab World,ARB,2007,4943.510553
Arab World,ARB,2008,6084.785373
Arab World,ARB,2009,5123.706801
Arab World,ARB,2010,5911.330395
Arab World,ARB,2011,6874.843187
Arab World,ARB,2012,7344.630764
Arab World,ARB,2013,7344.231051
Arab World,ARB,2014,7300.599771
Arab World,ARB,2015,6258.607227
United Arab Emirates,ARE,2000,31855.5006
United Arab Emirates,ARE,2001,29909.00943
United Arab Emirates,ARE,2002,30221.967
United Arab Emirates,ARE,2003,32607.37293
United Arab Emirates,ARE,2004,37017.73637
United Arab Emirates,ARE,2005,42190.55438
United Arab Emirates,ARE,2006,45339.58512
United Arab Emirates,ARE,2007,43918.38017
United Arab Emirates,ARE,2008,45140.76908
United Arab Emirates,ARE,2009,31722.58876
United Arab Emirates,ARE,2010,35392.26097
United Arab Emirates,ARE,2011,42078.61381
United Arab Emirates,ARE,2012,44386.78608
United Arab Emirates,ARE,2013,45729.60768
United Arab Emirates,ARE,2014,46865.9646
United Arab Emirates,ARE,2015,41525.1389
Argentina,ARG,2000,7666.517834
Argentina,ARG,2001,7168.975872
Argentina,ARG,2002,2579.488769
Argentina,ARG,2003,3333.152904
Argentina,ARG,2004,4258.160261
Argentina,ARG,2005,5086.627761
Argentina,ARG,2006,5890.978002
Argentina,ARG,2007,7210.595548
Argentina,ARG,2008,8977.506851
Argentina,ARG,2009,8184.389889
Argentina,ARG,2010,10385.96443
Argentina,ARG,2011,12848.73915
Argentina,ARG,2012,13082.66433
Argentina,ARG,2013,13080.25473
Argentina,ARG,2014,12334.79825
Argentina,ARG,2015,13789.06042
Armenia,ARM,2000,603.2980252
Armenia,ARM,2001,676.1500113
Armenia,ARM,2002,765.3161777
Armenia,ARM,2003,910.1712617
Armenia,ARM,2004,1166.638204
Armenia,ARM,2005,1608.163408
Armenia,ARM,2006,2109.526384
Armenia,ARM,2007,3064.279963
Armenia,ARM,2008,3908.94906
Armenia,ARM,2009,2917.366242
Armenia,ARM,2010,3143.02948
Armenia,ARM,2011,3462.681778
Armenia,ARM,2012,3643.715401
Armenia,ARM,2013,3833.157074
Armenia,ARM,2014,4017.229914
Armenia,ARM,2015,3666.141822
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,8800.72881
American Samoa,ASM,2003,9043.682367
American Samoa,ASM,2004,8832.818519
American Samoa,ASM,2005,8733.014287
American Samoa,ASM,2006,8673.927195
American Samoa,ASM,2007,9187.166344
American Samoa,ASM,2008,10019.50225
American Samoa,ASM,2009,12191.59773
American Samoa,ASM,2010,10446.86321
American Samoa,ASM,2011,10495.30473
American Samoa,ASM,2012,11920.06109
American Samoa,ASM,2013,12038.87159
American Samoa,ASM,2014,12313.99736
American Samoa,ASM,2015,13101.54182
Antigua and Barbuda,ATG,2000,11998.55908
Antigua and Barbuda,ATG,2001,11513.67598
Antigua and Barbuda,ATG,2002,11632.73384
Antigua and Barbuda,ATG,2003,12141.60174
Antigua and Barbuda,ATG,2004,12999.34738
Antigua and Barbuda,ATG,2005,14319.884
Antigua and Barbuda,ATG,2006,16114.07563
Antigua and Barbuda,ATG,2007,18134.26648
Antigua and Barbuda,ATG,2008,18708.97335
Antigua and Barbuda,ATG,2009,16401.02733
Antigua and Barbuda,ATG,2010,15149.7235
Antigua and Barbuda,ATG,2011,14774.03218
Antigua and Barbuda,ATG,2012,15136.84111
Antigua and Barbuda,ATG,2013,14977.07183
Antigua and Barbuda,ATG,2014,15451.49524
Antigua and Barbuda,ATG,2015,15985.54114
Australia,AUS,2000,21870.41597
Australia,AUS,2001,19695.72974
Australia,AUS,2002,20301.84317
Australia,AUS,2003,23718.13385
Australia,AUS,2004,30836.73068
Australia,AUS,2005,34479.76793
Australia,AUS,2006,36595.70715
Australia,AUS,2007,41051.61207
Australia,AUS,2008,49701.28178
Australia,AUS,2009,42816.5674
Australia,AUS,2010,52147.02419
Australia,AUS,2011,62609.66072
Australia,AUS,2012,68078.04423
Australia,AUS,2013,68198.41934
Australia,AUS,2014,62558.24388
Australia,AUS,2015,56758.8692
Austria,AUT,2000,24625.60072
Austria,AUT,2001,24558.76368
Austria,AUT,2002,26527.59309
Austria,AUT,2003,32294.04886
Austria,AUT,2004,36889.23351
Austria,AUT,2005,38417.45779
Austria,AUT,2006,40669.32696
Austria,AUT,2007,46915.3374
Austria,AUT,2008,51919.98358
Austria,AUT,2009,48153.32402
Austria,AUT,2010,46903.76159
Austria,AUT,2011,51442.27625
Austria,AUT,2012,48564.91734
Austria,AUT,2013,50731.12725
Austria,AUT,2014,51786.37717
Austria,AUT,2015,44195.81759
Azerbaijan,AZE,2000,655.0972496
Azerbaijan,AZE,2001,703.6709986
Azerbaijan,AZE,2002,763.1088955
Azerbaijan,AZE,2003,883.6925807
Azerbaijan,AZE,2004,1045.013633
Azerbaijan,AZE,2005,1578.36733
Azerbaijan,AZE,2006,2472.957257
Azerbaijan,AZE,2007,3851.330152
Azerbaijan,AZE,2008,5574.468104
Azerbaijan,AZE,2009,4950.39949
Azerbaijan,AZE,2010,5843.533768
Azerbaijan,AZE,2011,7189.818692
Azerbaijan,AZE,2012,7495.865277
Azerbaijan,AZE,2013,7875.345367
Azerbaijan,AZE,2014,7890.840281
Azerbaijan,AZE,2015,5500.503646
Burundi,BDI,2000,138.0046172
Burundi,BDI,2001,135.6064758
Burundi,BDI,2002,124.1393016
Burundi,BDI,2003,114.3670072
Burundi,BDI,2004,128.5384225
Burundi,BDI,2005,151.188541
Burundi,BDI,2006,166.2762452
Burundi,BDI,2007,170.7068765
Burundi,BDI,2008,194.7106346
Burundi,BDI,2009,204.5447556
Burundi,BDI,2010,222.6605832
Burundi,BDI,2011,236.4513475
Burundi,BDI,2012,238.2059453
Burundi,BDI,2013,241.5476657
Burundi,BDI,2014,257.8185574
Burundi,BDI,2015,289.3596272
Belgium,BEL,2000,23098.88651
Belgium,BEL,2001,23015.07126
Belgium,BEL,2002,25006.1914
Belgium,BEL,2003,30655.20927
Belgium,BEL,2004,35429.40779
Belgium,BEL,2005,36809.70134
Belgium,BEL,2006,38705.1068
Belgium,BEL,2007,44319.16545
Belgium,BEL,2008,48303.39796
Belgium,BEL,2009,44760.29124
Belgium,BEL,2010,44184.94635
Belgium,BEL,2011,47410.56693
Belgium,BEL,2012,44670.56068
Belgium,BEL,2013,46757.95186
Belgium,BEL,2014,47764.07151
Belgium,BEL,2015,41008.29672
Benin,BEN,2000,502.9979811
Benin,BEN,2001,508.3474477
Benin,BEN,2002,564.3790577
Benin,BEN,2003,698.4087773
Benin,BEN,2004,784.1190751
Benin,BEN,2005,805.9046853
Benin,BEN,2006,837.1320025
Benin,BEN,2007,944.6431721
Benin,BEN,2008,1098.946679
Benin,BEN,2009,1061.71836
Benin,BEN,2010,1009.489495
Benin,BEN,2011,1099.414311
Benin,BEN,2012,1112.569536
Benin,BEN,2013,1214.295565
Benin,BEN,2014,1251.504765
Benin,BEN,2015,1041.652523
Burkina Faso,BFA,2000,249.8020757
Burkina Faso,BFA,2001,260.4434731
Burkina Faso,BFA,2002,286.7537149
Burkina Faso,BFA,2003,363.818352
Burkina Faso,BFA,2004,405.4512764
Burkina Faso,BFA,2005,442.9444306
Burkina Faso,BFA,2006,457.3420749
Burkina Faso,BFA,2007,516.7503285
Burkina Faso,BFA,2008,621.8902718
Burkina Faso,BFA,2009,603.8775456
Burkina Faso,BFA,2010,627.2703957
Burkina Faso,BFA,2011,727.6124745
Burkina Faso,BFA,2012,733.9728796
Burkina Faso,BFA,2013,762.3037801
Burkina Faso,BFA,2014,767.3713441
Burkina Faso,BFA,2015,632.1266858
Bangladesh,BGD,2000,413.1001853
Bangladesh,BGD,2001,410.0485409
Bangladesh,BGD,2002,407.9629676
Bangladesh,BGD,2003,440.7144048
Bangladesh,BGD,2004,469.1164584
Bangladesh,BGD,2005,493.0432506
Bangladesh,BGD,2006,503.3746345
Bangladesh,BGD,2007,552.337247
Bangladesh,BGD,2008,630.1483077
Bangladesh,BGD,2009,698.5030788
Bangladesh,BGD,2010,776.835744
Bangladesh,BGD,2011,856.1788328
Bangladesh,BGD,2012,876.5216529
Bangladesh,BGD,2013,973.8286176
Bangladesh,BGD,2014,1108.522513
Bangladesh,BGD,2015,1236.435456
Bulgaria,BGR,2000,1621.262107
Bulgaria,BGR,2001,1770.907049
Bulgaria,BGR,2002,2092.982886
Bulgaria,BGR,2003,2719.494369
Bulgaria,BGR,2004,3389.687434
Bulgaria,BGR,2005,3899.825963
Bulgaria,BGR,2006,4523.146558
Bulgaria,BGR,2007,5888.776852
Bulgaria,BGR,2008,7271.303389
Bulgaria,BGR,2009,6988.273163
Bulgaria,BGR,2010,6863.667068
Bulgaria,BGR,2011,7857.16707
Bulgaria,BGR,2012,7430.73738
Bulgaria,BGR,2013,7687.713682
Bulgaria,BGR,2014,7912.274844
Bulgaria,BGR,2015,7078.860323
Bahrain,BHR,2000,12738.77412
Bahrain,BHR,2001,12291.83261
Bahrain,BHR,2002,12819.99594
Bahrain,BHR,2003,14230.29675
Bahrain,BHR,2004,15777.96364
Bahrain,BHR,2005,17705.23516
Bahrain,BHR,2006,19057.7989
Bahrain,BHR,2007,20883.54803
Bahrain,BHR,2008,23155.82145
Bahrain,BHR,2009,19448.18326
Bahrain,BHR,2010,21186.81433
Bahrain,BHR,2011,23741.55746
Bahrain,BHR,2012,25102.72635
Bahrain,BHR,2013,25790.73031
Bahrain,BHR,2014,25464.7601
Bahrain,BHR,2015,22850.6654
Bahamas,BHS,2000,24849.60648
Bahamas,BHS,2001,25234.14415
Bahamas,BHS,2002,26590.14018
Bahamas,BHS,2003,26204.8805
Bahamas,BHS,2004,26393.41395
Bahamas,BHS,2005,28280.87084
Bahamas,BHS,2006,28829.84938
Bahamas,BHS,2007,29687.86522
Bahamas,BHS,2008,29013.63029
Bahamas,BHS,2009,27120.69055
Bahamas,BHS,2010,27046.65767
Bahamas,BHS,2011,26644.92658
Bahamas,BHS,2012,28059.6554
Bahamas,BHS,2013,26956.56684
Bahamas,BHS,2014,28201.5568
Bahamas,BHS,2015,29722.40684
Bosnia and Herzegovina,BIH,2000,1332.210217
Bosnia and Herzegovina,BIH,2001,1382.76746
Bosnia and Herzegovina,BIH,2002,1602.564039
Bosnia and Herzegovina,BIH,2003,2031.402483
Bosnia and Herzegovina,BIH,2004,2451.577301
Bosnia and Herzegovina,BIH,2005,2741.080175
Bosnia and Herzegovina,BIH,2006,3170.174783
Bosnia and Herzegovina,BIH,2007,3936.931747
Bosnia and Herzegovina,BIH,2008,4846.790941
Bosnia and Herzegovina,BIH,2009,4542.311673
Bosnia and Herzegovina,BIH,2010,4506.932352
Bosnia and Herzegovina,BIH,2011,4980.904688
Bosnia and Herzegovina,BIH,2012,4688.345823
Bosnia and Herzegovina,BIH,2013,5025.241753
Bosnia and Herzegovina,BIH,2014,5196.970084
Bosnia and Herzegovina,BIH,2015,4654.60862
Belarus,BLR,2000,1276.280381
Belarus,BLR,2001,1244.373185
Belarus,BLR,2002,1479.380663
Belarus,BLR,2003,1819.526531
Belarus,BLR,2004,2378.337005
Belarus,BLR,2005,3126.071767
Belarus,BLR,2006,3848.223503
Belarus,BLR,2007,4735.481076
Belarus,BLR,2008,6376.175692
Belarus,BLR,2009,5352.488092
Belarus,BLR,2010,6034.678852
Belarus,BLR,2011,6527.659343
Belarus,BLR,2012,6953.215917
Belarus,BLR,2013,7998.080205
Belarus,BLR,2014,8341.290143
Belarus,BLR,2015,5967.06856
