Country Name,Country Code,Year,Value
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Africa Eastern and Southern,AFE,2000,5.656959671
Africa Eastern and Southern,AFE,2001,5.818257331
Africa Eastern and Southern,AFE,2002,5.447206389
Africa Eastern and Southern,AFE,2003,6.029446782
Africa Eastern and Southern,AFE,2004,6.115127586
Africa Eastern and Southern,AFE,2005,5.960903112
Africa Eastern and Southern,AFE,2006,5.981045662
Africa Eastern and Southern,AFE,2007,6.001088124
Africa Eastern and Southern,AFE,2008,5.891980812
Africa Eastern and Southern,AFE,2009,6.407416747
Africa Eastern and Southern,AFE,2010,6.445274355
Africa Eastern and Southern,AFE,2011,6.354502891
Africa Eastern and Southern,AFE,2012,6.168262677
Africa Eastern and Southern,AFE,2013,6.179715999
Africa Eastern and Southern,AFE,2014,5.840838327
Africa Eastern and Southern,AFE,2015,5.998179706
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,9.44339085
Afghanistan,AFG,2003,8.94125843
Afghanistan,AFG,2004,9.80847359
Afghanistan,AFG,2005,9.94828892
Afghanistan,AFG,2006,10.62276554
Afghanistan,AFG,2007,9.90467453
Afghanistan,AFG,2008,10.25649548
Afghanistan,AFG,2009,9.81848717
Afghanistan,AFG,2010,8.56967163
Afghanistan,AFG,2011,8.56190777
Afghanistan,AFG,2012,7.89716864
Afghanistan,AFG,2013,8.80596447
Afghanistan,AFG,2014,9.52887821
Afghanistan,AFG,2015,10.10534763
Africa Western and Central,AFW,2000,3.7237501
Africa Western and Central,AFW,2001,3.720807744
Africa Western and Central,AFW,2002,3.366085691
Africa Western and Central,AFW,2003,4.61919361
Africa Western and Central,AFW,2004,4.426386264
Africa Western and Central,AFW,2005,4.231252961
Africa Western and Central,AFW,2006,4.105236422
Africa Western and Central,AFW,2007,3.85749151
Africa Western and Central,AFW,2008,3.678161142
Africa Western and Central,AFW,2009,3.765718196
Africa Western and Central,AFW,2010,3.498501513
Africa Western and Central,AFW,2011,3.523383574
Africa Western and Central,AFW,2012,3.489340457
Africa Western and Central,AFW,2013,3.603167918
Africa Western and Central,AFW,2014,3.583835465
Africa Western and Central,AFW,2015,3.806467511
Angola,AGO,2000,1.90859938
Angola,AGO,2001,4.48351622
Angola,AGO,2002,3.32946134
Angola,AGO,2003,3.54797316
Angola,AGO,2004,3.96719909
Angola,AGO,2005,2.85219526
Angola,AGO,2006,2.68553543
Angola,AGO,2007,2.97439122
Angola,AGO,2008,3.32290339
Angola,AGO,2009,3.84260798
Angola,AGO,2010,2.69509959
Angola,AGO,2011,2.64560771
Angola,AGO,2012,2.39574957
Angola,AGO,2013,2.73282695
Angola,AGO,2014,2.43412876
Angola,AGO,2015,2.60579467
Albania,ALB,2000,5.94419765
Albania,ALB,2001,5.92584515
Albania,ALB,2002,5.66464472
Albania,ALB,2003,5.91140795
Albania,ALB,2004,5.89364862
Albania,ALB,2005,5.72954512
Albania,ALB,2006,5.63177013
Albania,ALB,2007,5.92609119
Albania,ALB,2008,5.50900269
Albania,ALB,2009,5.82603931
Albania,ALB,2010,6.23667669
Albania,ALB,2011,6.18297672
Albania,ALB,2012,6.15746212
Albania,ALB,2013,6.28286266
Albania,ALB,2014,6.43451118
Albania,ALB,2015,6.46411896
Andorra,AND,2000,5.95276403
Andorra,AND,2001,5.85823727
Andorra,AND,2002,5.99621153
Andorra,AND,2003,5.54771519
Andorra,AND,2004,5.28846931
Andorra,AND,2005,5.59476948
Andorra,AND,2006,4.96530008
Andorra,AND,2007,4.92347288
Andorra,AND,2008,5.67066383
Andorra,AND,2009,6.08094168
Andorra,AND,2010,7.67537737
Andorra,AND,2011,7.62060833
Andorra,AND,2012,6.71083689
Andorra,AND,2013,6.79964209
Andorra,AND,2014,6.77308035
Andorra,AND,2015,6.91586447
Arab World,ARB,2000,3.932307228
Arab World,ARB,2001,4.220152232
Arab World,ARB,2002,4.198643507
Arab World,ARB,2003,3.999631386
Arab World,ARB,2004,3.724181183
Arab World,ARB,2005,3.430019354
Arab World,ARB,2006,3.422317189
Arab World,ARB,2007,3.539261239
Arab World,ARB,2008,3.371537954
Arab World,ARB,2009,4.314896568
Arab World,ARB,2010,3.926966189
Arab World,ARB,2011,3.82429168
Arab World,ARB,2012,3.903775497
Arab World,ARB,2013,4.149184834
Arab World,ARB,2014,4.495414875
Arab World,ARB,2015,4.994469805
United Arab Emirates,ARE,2000,2.37413526
United Arab Emirates,ARE,2001,2.48437047
United Arab Emirates,ARE,2002,2.71770859
United Arab Emirates,ARE,2003,2.64634395
United Arab Emirates,ARE,2004,2.46204329
United Arab Emirates,ARE,2005,2.32019687
United Arab Emirates,ARE,2006,2.3254137
United Arab Emirates,ARE,2007,2.56569624
United Arab Emirates,ARE,2008,2.92847514
United Arab Emirates,ARE,2009,4.04999304
United Arab Emirates,ARE,2010,3.87873054
United Arab Emirates,ARE,2011,3.67006993
United Arab Emirates,ARE,2012,3.33596373
United Arab Emirates,ARE,2013,3.50222182
United Arab Emirates,ARE,2014,3.53405499
United Arab Emirates,ARE,2015,3.46609354
Argentina,ARG,2000,8.22001076
Argentina,ARG,2001,8.37179852
Argentina,ARG,2002,7.3933115
Argentina,ARG,2003,6.89451647
Argentina,ARG,2004,7.22868252
Argentina,ARG,2005,7.61078882
Argentina,ARG,2006,7.64032793
Argentina,ARG,2007,7.83455086
Argentina,ARG,2008,8.1826973
Argentina,ARG,2009,9.45599556
Argentina,ARG,2010,9.44546413
Argentina,ARG,2011,9.41819859
Argentina,ARG,2012,9.82726669
Argentina,ARG,2013,9.78097916
Argentina,ARG,2014,9.67129993
Argentina,ARG,2015,10.22933674
Armenia,ARM,2000,4.2
Armenia,ARM,2001,4.65
Armenia,ARM,2002,7.61
Armenia,ARM,2003,7.18
Armenia,ARM,2004,6.06
Armenia,ARM,2005,5.86
Armenia,ARM,2006,5.85
Armenia,ARM,2007,5.5
Armenia,ARM,2008,6.64
Armenia,ARM,2009,8.44
Armenia,ARM,2010,9.24
Armenia,ARM,2011,9.38
Armenia,ARM,2012,9.13
Armenia,ARM,2013,10.32
Armenia,ARM,2014,10.18
Armenia,ARM,2015,10.12
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
Antigua and Barbuda,ATG,2000,4.71542597
Antigua and Barbuda,ATG,2001,5.43839121
Antigua and Barbuda,ATG,2002,5.28793621
Antigua and Barbuda,ATG,2003,5.58143282
Antigua and Barbuda,ATG,2004,5.11667967
Antigua and Barbuda,ATG,2005,4.99094057
Antigua and Barbuda,ATG,2006,4.63050652
Antigua and Barbuda,ATG,2007,4.44609547
Antigua and Barbuda,ATG,2008,4.20027018
Antigua and Barbuda,ATG,2009,4.17732763
Antigua and Barbuda,ATG,2010,5.37907028
Antigua and Barbuda,ATG,2011,5.44257212
Antigua and Barbuda,ATG,2012,5.47921467
Antigua and Barbuda,ATG,2013,5.50909233
Antigua and Barbuda,ATG,2014,5.87269926
Antigua and Barbuda,ATG,2015,5.27965546
Australia,AUS,2000,7.59412289
Australia,AUS,2001,7.67809916
Australia,AUS,2002,7.87627029
Australia,AUS,2003,7.88087225
Australia,AUS,2004,8.08708572
Australia,AUS,2005,7.97029352
Australia,AUS,2006,7.97702456
Australia,AUS,2007,8.05496502
Australia,AUS,2008,8.24855137
Australia,AUS,2009,8.54473877
Australia,AUS,2010,8.42025661
Australia,AUS,2011,8.53744984
Australia,AUS,2012,8.67456913
Australia,AUS,2013,8.75058746
Australia,AUS,2014,9.83354282
Australia,AUS,2015,10.18225861
Austria,AUT,2000,9.2
Austria,AUT,2001,9.27
Austria,AUT,2002,9.39
Austria,AUT,2003,9.55
Austria,AUT,2004,9.71
Austria,AUT,2005,9.63
Austria,AUT,2006,9.53
Austria,AUT,2007,9.53
Austria,AUT,2008,9.73
Austria,AUT,2009,10.23
Austria,AUT,2010,10.22
Austria,AUT,2011,10.03
Austria,AUT,2012,10.2
Austria,AUT,2013,10.29
Austria,AUT,2014,10.37
Austria,AUT,2015,10.37
Azerbaijan,AZE,2000,2.95
Azerbaijan,AZE,2001,2.77
Azerbaijan,AZE,2002,2.73
Azerbaijan,AZE,2003,2.73
Azerbaijan,AZE,2004,2.66
Azerbaijan,AZE,2005,2.23
Azerbaijan,AZE,2006,2.07
Azerbaijan,AZE,2007,1.99
Azerbaijan,AZE,2008,2.05
Azerbaijan,AZE,2009,2.77
Azerbaijan,AZE,2010,2.65
Azerbaijan,AZE,2011,2.6
Azerbaijan,AZE,2012,3.16
Azerbaijan,AZE,2013,3.23
Azerbaijan,AZE,2014,3.59
Azerbaijan,AZE,2015,4.34
Burundi,BDI,2000,4.22181606
Burundi,BDI,2001,5.68180418
Burundi,BDI,2002,5.34983587
Burundi,BDI,2003,5.27245188
Burundi,BDI,2004,7.09572744
Burundi,BDI,2005,7.56016588
Burundi,BDI,2006,8.71264839
Burundi,BDI,2007,9.1855402
Burundi,BDI,2008,7.74147511
Burundi,BDI,2009,9.23238468
Burundi,BDI,2010,11.28196716
Burundi,BDI,2011,10.06996346
Burundi,BDI,2012,8.63756466
Burundi,BDI,2013,8.62834644
Burundi,BDI,2014,7.21081543
Burundi,BDI,2015,6.29022646
Belgium,BEL,2000,7.99917603
Belgium,BEL,2001,8.14988804
Belgium,BEL,2002,8.31820965
Belgium,BEL,2003,9.16443539
Belgium,BEL,2004,9.32808781
Belgium,BEL,2005,9.22374916
Belgium,BEL,2006,9.12963009
Belgium,BEL,2007,9.13628674
Belgium,BEL,2008,9.5951395
Belgium,BEL,2009,10.32117939
Belgium,BEL,2010,10.20229435
Belgium,BEL,2011,10.36337948
Belgium,BEL,2012,10.50204754
Belgium,BEL,2013,10.57661152
Belgium,BEL,2014,10.60909367
Belgium,BEL,2015,10.79745102
Benin,BEN,2000,2.9591713
Benin,BEN,2001,3.30417323
Benin,BEN,2002,3.09589195
Benin,BEN,2003,3.11678505
Benin,BEN,2004,3.23273873
Benin,BEN,2005,3.22345805
Benin,BEN,2006,3.28773856
Benin,BEN,2007,2.93715644
Benin,BEN,2008,2.65178108
Benin,BEN,2009,2.88892651
Benin,BEN,2010,3.00988984
Benin,BEN,2011,2.99707985
Benin,BEN,2012,3.07562971
Benin,BEN,2013,2.86880755
Benin,BEN,2014,2.69111967
Benin,BEN,2015,2.72813416
Burkina Faso,BFA,2000,2.9502635
Burkina Faso,BFA,2001,2.88835382
Burkina Faso,BFA,2002,2.97113013
Burkina Faso,BFA,2003,3.14307284
Burkina Faso,BFA,2004,4.21720934
Burkina Faso,BFA,2005,3.95109582
Burkina Faso,BFA,2006,4.51446247
Burkina Faso,BFA,2007,5.23373222
Burkina Faso,BFA,2008,4.64780712
Burkina Faso,BFA,2009,5.08159161
Burkina Faso,BFA,2010,5.23958349
Burkina Faso,BFA,2011,4.64868164
Burkina Faso,BFA,2012,4.60267258
Burkina Faso,BFA,2013,5.56331587
Burkina Faso,BFA,2014,5.00027227
Burkina Faso,BFA,2015,5.13192415
Bangladesh,BGD,2000,1.80504513
Bangladesh,BGD,2001,1.77201855
Bangladesh,BGD,2002,1.93417108
Bangladesh,BGD,2003,1.96152198
Bangladesh,BGD,2004,1.99854314
Bangladesh,BGD,2005,2.05873919
Bangladesh,BGD,2006,2.10646582
Bangladesh,BGD,2007,2.17268491
Bangladesh,BGD,2008,2.11878848
Bangladesh,BGD,2009,2.18321705
Bangladesh,BGD,2010,2.28807664
Bangladesh,BGD,2011,2.36418128
Bangladesh,BGD,2012,2.3537879
Bangladesh,BGD,2013,2.29574466
Bangladesh,BGD,2014,2.27915168
Bangladesh,BGD,2015,2.27217698
Bulgaria,BGR,2000,5.83
Bulgaria,BGR,2001,6.86
Bulgaria,BGR,2002,7.08
Bulgaria,BGR,2003,7.2
Bulgaria,BGR,2004,6.89
Bulgaria,BGR,2005,6.89
Bulgaria,BGR,2006,6.53
Bulgaria,BGR,2007,6.16
Bulgaria,BGR,2008,6.28
Bulgaria,BGR,2009,6.6
Bulgaria,BGR,2010,7.1
Bulgaria,BGR,2011,7.1
Bulgaria,BGR,2012,7.54
Bulgaria,BGR,2013,7.14
Bulgaria,BGR,2014,7.68
Bulgaria,BGR,2015,7.39
Bahrain,BHR,2000,3.33542562
Bahrain,BHR,2001,3.48573017
Bahrain,BHR,2002,3.67866111
Bahrain,BHR,2003,3.88658071
Bahrain,BHR,2004,3.49817729
Bahrain,BHR,2005,3.25870824
Bahrain,BHR,2006,3.10821271
Bahrain,BHR,2007,3.29534078
Bahrain,BHR,2008,3.2038722
Bahrain,BHR,2009,4.32666922
Bahrain,BHR,2010,4.08934975
Bahrain,BHR,2011,3.8651762
Bahrain,BHR,2012,4.10642147
Bahrain,BHR,2013,4.30853891
Bahrain,BHR,2014,4.41240263
Bahrain,BHR,2015,4.97671938
Bahamas,BHS,2000,3.80487037
Bahamas,BHS,2001,3.92440891
Bahamas,BHS,2002,3.81251931
Bahamas,BHS,2003,4.01998568
Bahamas,BHS,2004,4.04628181
Bahamas,BHS,2005,4.03196478
Bahamas,BHS,2006,4.30935764
Bahamas,BHS,2007,4.49598694
Bahamas,BHS,2008,4.86261654
Bahamas,BHS,2009,5.1500144
Bahamas,BHS,2010,5.25594234
Bahamas,BHS,2011,5.32398558
Bahamas,BHS,2012,5.3190918
Bahamas,BHS,2013,5.59409571
Bahamas,BHS,2014,5.53944159
Bahamas,BHS,2015,5.16048241
Bosnia and Herzegovina,BIH,2000,8
Bosnia and Herzegovina,BIH,2001,7.61
Bosnia and Herzegovina,BIH,2002,7.43
Bosnia and Herzegovina,BIH,2003,8.31
Bosnia and Herzegovina,BIH,2004,9.06
Bosnia and Herzegovina,BIH,2005,9.05
Bosnia and Herzegovina,BIH,2006,9.17
Bosnia and Herzegovina,BIH,2007,9.53
Bosnia and Herzegovina,BIH,2008,9.69
Bosnia and Herzegovina,BIH,2009,9.02
Bosnia and Herzegovina,BIH,2010,9.02
Bosnia and Herzegovina,BIH,2011,9.18
Bosnia and Herzegovina,BIH,2012,9.49
Bosnia and Herzegovina,BIH,2013,9.45
Bosnia and Herzegovina,BIH,2014,9.49
Bosnia and Herzegovina,BIH,2015,9.24
Belarus,BLR,2000,5.28
Belarus,BLR,2001,5.71
Belarus,BLR,2002,5.62
Belarus,BLR,2003,5.77
Belarus,BLR,2004,5.74
Belarus,BLR,2005,6.07
Belarus,BLR,2006,5.57
Belarus,BLR,2007,5.69
Belarus,BLR,2008,5.29
Belarus,BLR,2009,5.39
Belarus,BLR,2010,5.66
Belarus,BLR,2011,4.87
Belarus,BLR,2012,5.25
Belarus,BLR,2013,5.7
Belarus,BLR,2014,5.39
Belarus,BLR,2015,6.07
Belize,BLZ,2000,2.98060012
Belize,BLZ,2001,3.49099278
Belize,BLZ,2002,3.59433174
Belize,BLZ,2003,3.56305766
Belize,BLZ,2004,3.44779563
Belize,BLZ,2005,3.46698904
Belize,BLZ,2006,3.57004833
Belize,BLZ,2007,4.07867432
Belize,BLZ,2008,4.53821993
Belize,BLZ,2009,4.52587652
Belize,BLZ,2010,4.49519491
Belize,BLZ,2011,4.54942894
Belize,BLZ,2012,4.36242819
Belize,BLZ,2013,4.43660116
Belize,BLZ,2014,4.88208723
Belize,BLZ,2015,4.65365601
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bolivia (Plurinational State of),BOL,2000,4.39554119
Bolivia (Plurinational State of),BOL,2001,4.82522202
Bolivia (Plurinational State of),BOL,2002,4.89645052
Bolivia (Plurinational State of),BOL,2003,5.19709635
Bolivia (Plurinational State of),BOL,2004,4.86315727
Bolivia (Plurinational State of),BOL,2005,5.07408142
Bolivia (Plurinational State of),BOL,2006,4.66087532
Bolivia (Plurinational State of),BOL,2007,4.6968894
Bolivia (Plurinational State of),BOL,2008,4.60677242
Bolivia (Plurinational State of),BOL,2009,5.17444515
Bolivia (Plurinational State of),BOL,2010,5.20230532
Bolivia (Plurinational State of),BOL,2011,5.17306805
Bolivia (Plurinational State of),BOL,2012,5.2539444
Bolivia (Plurinational State of),BOL,2013,5.57465124
Bolivia (Plurinational State of),BOL,2014,5.89613628
Bolivia (Plurinational State of),BOL,2015,6.55064964
Brazil,BRA,2000,8.33457184
Brazil,BRA,2001,8.54963303
Brazil,BRA,2002,8.69686985
Brazil,BRA,2003,8.18899441
Brazil,BRA,2004,8.12491989
Brazil,BRA,2005,8.03539562
Brazil,BRA,2006,8.24952507
Brazil,BRA,2007,8.20182991
Brazil,BRA,2008,8.01128483
Brazil,BRA,2009,8.39480495
Brazil,BRA,2010,7.94516611
Brazil,BRA,2011,7.78819132
Brazil,BRA,2012,7.73637724
Brazil,BRA,2013,7.9766016
Brazil,BRA,2014,8.39644146
Brazil,BRA,2015,8.90929985
Barbados,BRB,2000,5.33187246
Barbados,BRB,2001,5.52529192
Barbados,BRB,2002,5.86123466
Barbados,BRB,2003,6.69148111
Barbados,BRB,2004,7.31297731
Barbados,BRB,2005,6.77536297
Barbados,BRB,2006,6.58370161
Barbados,BRB,2007,6.05665207
Barbados,BRB,2008,6.47753286
Barbados,BRB,2009,7.14522552
Barbados,BRB,2010,6.77094746
Barbados,BRB,2011,6.89690495
Barbados,BRB,2012,7.77819967
Barbados,BRB,2013,7.39825487
Barbados,BRB,2014,6.96651411
Barbados,BRB,2015,6.83201313
Brunei Darussalam,BRN,2000,2.5479064
Brunei Darussalam,BRN,2001,2.5465107
Brunei Darussalam,BRN,2002,2.53447938
Brunei Darussalam,BRN,2003,2.60260582
Brunei Darussalam,BRN,2004,2.55193377
Brunei Darussalam,BRN,2005,2.23386168
Brunei Darussalam,BRN,2006,1.9072516
Brunei Darussalam,BRN,2007,1.94145441
Brunei Darussalam,BRN,2008,1.87612021
Brunei Darussalam,BRN,2009,2.39306617
Brunei Darussalam,BRN,2010,2.27826095
Brunei Darussalam,BRN,2011,1.86409724
Brunei Darussalam,BRN,2012,1.85097206
Brunei Darussalam,BRN,2013,1.898314
Brunei Darussalam,BRN,2014,1.91436803
Brunei Darussalam,BRN,2015,2.38708901
Bhutan,BTN,2000,4.44684267
Bhutan,BTN,2001,5.0041995
Bhutan,BTN,2002,4.59563637
Bhutan,BTN,2003,4.1293807
Bhutan,BTN,2004,4.59777308
Bhutan,BTN,2005,4.13416338
Bhutan,BTN,2006,4.4061017
Bhutan,BTN,2007,4.1298461
Bhutan,BTN,2008,3.38117099
Bhutan,BTN,2009,3.5476253
Bhutan,BTN,2010,3.55879498
Bhutan,BTN,2011,3.34921789
Bhutan,BTN,2012,3.61913681
Bhutan,BTN,2013,3.70787191
Bhutan,BTN,2014,3.55791116
Bhutan,BTN,2015,3.75701189
Botswana,BWA,2000,6.10838556
Botswana,BWA,2001,6.3660779
Botswana,BWA,2002,6.66529799
Botswana,BWA,2003,6.40933847
Botswana,BWA,2004,6.09125996
Botswana,BWA,2005,5.26532936
Botswana,BWA,2006,4.87599421
Botswana,BWA,2007,5.52080727
Botswana,BWA,2008,5.89747286
Botswana,BWA,2009,6.62081194
Botswana,BWA,2010,6.26718187
Botswana,BWA,2011,5.86915016
Botswana,BWA,2012,6.35010576
Botswana,BWA,2013,6.49913645
Botswana,BWA,2014,5.8804059
Botswana,BWA,2015,6.10287762
Central African Republic,CAF,2000,4.27478504
Central African Republic,CAF,2001,3.95594192
Central African Republic,CAF,2002,4.22761345
Central African Republic,CAF,2003,4.39720297
Central African Republic,CAF,2004,4.30442286
Central African Republic,CAF,2005,4.36732149
Central African Republic,CAF,2006,4.44105434
Central African Republic,CAF,2007,4.71851492
Central African Republic,CAF,2008,4.08699083
Central African Republic,CAF,2009,4.81901121
Central African Republic,CAF,2010,3.56699872
Central African Republic,CAF,2011,3.67561865
Central African Republic,CAF,2012,3.91814446
Central African Republic,CAF,2013,4.76660204
Central African Republic,CAF,2014,4.56557369
Central African Republic,CAF,2015,5.03434181
Canada,CAN,2000,8.24814415
Canada,CAN,2001,8.62482357
Canada,CAN,2002,8.85670471
Canada,CAN,2003,9.01090145
Canada,CAN,2004,9.06628132
Canada,CAN,2005,9.03540611
Canada,CAN,2006,9.34210205
Canada,CAN,2007,9.44540119
Canada,CAN,2008,9.60754967
Canada,CAN,2009,10.66225815
Canada,CAN,2010,10.67611408
Canada,CAN,2011,10.37950897
Canada,CAN,2012,10.50971508
Canada,CAN,2013,10.41174984
Canada,CAN,2014,10.25765324
Canada,CAN,2015,10.73869705
Central Europe and the Baltics,CEB,2000,5.703093734
Central Europe and the Baltics,CEB,2001,5.904526011
Central Europe and the Baltics,CEB,2002,6.152603439
Central Europe and the Baltics,CEB,2003,6.389783588
Central Europe and the Baltics,CEB,2004,6.352646493
Central Europe and the Baltics,CEB,2005,6.359309415
Central Europe and the Baltics,CEB,2006,6.215409495
Central Europe and the Baltics,CEB,2007,6.127277829
Central Europe and the Baltics,CEB,2008,6.372140169
Central Europe and the Baltics,CEB,2009,6.842440577
Central Europe and the Baltics,CEB,2010,6.895399786
Central Europe and the Baltics,CEB,2011,6.598820879
Central Europe and the Baltics,CEB,2012,6.61643882
Central Europe and the Baltics,CEB,2013,6.673056363
Central Europe and the Baltics,CEB,2014,6.595865555
Central Europe and the Baltics,CEB,2015,6.520013169
Switzerland,CHE,2000,9.13442421
Switzerland,CHE,2001,9.46040154
Switzerland,CHE,2002,9.88000202
Switzerland,CHE,2003,10.13696766
Switzerland,CHE,2004,10.22576523
