Country,Year,Value
Angola,2015,59
Angola,2014,55
Angola,2013,54
Angola,2012,52
Angola,2011,50
Angola,2010,49
Angola,2009,47
Angola,2008,45
Angola,2007,43
Burundi,2015,94
Burundi,2014,95
Burundi,2013,96
Burundi,2012,96
Burundi,2011,96
Burundi,2010,96
Burundi,2009,94
Burundi,2008,92
Burundi,2007,99
Burundi,2006,92
Burundi,2005,87
Burundi,2004,83
Benin,2015,74
Benin,2014,74
Benin,2013,77
Benin,2012,80
Benin,2011,75
Benin,2010,76
Benin,2009,79
Benin,2008,75
Benin,2007,82
Benin,2006,74
Benin,2005,70
Benin,2004,75
Benin,2003,73
Benin,2002,15
Burkina Faso,2015,91
Burkina Faso,2014,91
Burkina Faso,2013,88
Burkina Faso,2012,90
Burkina Faso,2011,91
Burkina Faso,2010,91
Burkina Faso,2009,92
Burkina Faso,2008,93
Burkina Faso,2007,89
Burkina Faso,2006,76
Botswana,2015,95
Botswana,2014,95
Botswana,2013,95
Botswana,2012,95
Botswana,2011,95
Botswana,2010,95
Botswana,2009,94
Botswana,2008,94
Botswana,2007,93
Botswana,2006,93
Botswana,2005,92
Botswana,2004,91
Botswana,2003,90
Botswana,2002,88
Botswana,2001,87
Botswana,2000,86
Central African Republic,2015,43
Central African Republic,2014,45
Central African Republic,2013,23
Central African Republic,2012,47
Central African Republic,2011,47
Central African Republic,2010,45
Central African Republic,2009,42
Cote d'Ivoire,2015,79
Cote d'Ivoire,2014,73
Cote d'Ivoire,2013,75
Cote d'Ivoire,2012,82
Cote d'Ivoire,2011,62
Cote d'Ivoire,2010,79
Cote d'Ivoire,2009,81
Cote d'Ivoire,2008,74
Cote d'Ivoire,2007,76
Cote d'Ivoire,2006,77
Cote d'Ivoire,2005,76
Cote d'Ivoire,2004,67
Cote d'Ivoire,2003,63
Cote d'Ivoire,2002,48
Cote d'Ivoire,2001,10
Cameroon,2015,76
Cameroon,2014,76
Cameroon,2013,76
Cameroon,2012,85
Cameroon,2011,82
Cameroon,2010,84
Cameroon,2009,80
Cameroon,2008,84
Cameroon,2007,82
Cameroon,2006,81
Cameroon,2005,79
Democratic Republic of the Congo,2015,70
Democratic Republic of the Congo,2014,73
Democratic Republic of the Congo,2013,71
Democratic Republic of the Congo,2012,71
Democratic Republic of the Congo,2011,70
Democratic Republic of the Congo,2010,60
Democratic Republic of the Congo,2009,71
Democratic Republic of the Congo,2008,68
Democratic Republic of the Congo,2007,65
"Congo, Rep.",2015,80
"Congo, Rep.",2014,90
"Congo, Rep.",2013,85
"Congo, Rep.",2012,62
"Congo, Rep.",2011,70
"Congo, Rep.",2010,74
"Congo, Rep.",2009,75
"Congo, Rep.",2008,73
"Congo, Rep.",2007,64
Comoros,2015,80
Comoros,2014,80
Comoros,2013,83
Comoros,2012,86
Comoros,2011,83
Comoros,2010,74
Comoros,2009,83
Comoros,2008,81
Comoros,2007,75
Comoros,2006,69
Comoros,2005,68
Comoros,2004,77
Comoros,2003,28
Cabo Verde,2015,93
Cabo Verde,2014,95
Cabo Verde,2013,93
Cabo Verde,2012,94
Cabo Verde,2011,90
Cabo Verde,2010,98
Cabo Verde,2009,98
Cabo Verde,2008,98
Cabo Verde,2007,96
Cabo Verde,2006,95
Cabo Verde,2005,93
Cabo Verde,2004,91
Cabo Verde,2003,66
Cabo Verde,2002,40
Algeria,2015,95
Algeria,2014,95
Algeria,2013,95
Algeria,2012,95
Algeria,2011,95
Algeria,2010,95
Algeria,2009,94
Algeria,2008,91
Algeria,2007,90
Algeria,2006,80
Algeria,2005,83
Algeria,2004,81
Eritrea,2015,95
Eritrea,2014,94
Eritrea,2013,94
Eritrea,2012,94
Eritrea,2011,94
Eritrea,2010,95
Eritrea,2009,95
Eritrea,2008,95
Eritrea,2007,95
Eritrea,2006,94
Eritrea,2005,96
Eritrea,2004,84
Eritrea,2003,91
Eritrea,2002,86
Ethiopia,2015,63
Ethiopia,2014,61
Ethiopia,2013,59
Ethiopia,2012,62
Ethiopia,2011,65
Ethiopia,2010,62
Ethiopia,2009,56
Ethiopia,2008,52
Ethiopia,2007,47
Gabon,2015,80
Gabon,2014,70
Gabon,2013,79
Gabon,2012,82
Gabon,2011,75
Gabon,2010,67
Gabon,2009,79
Gabon,2008,82
Gabon,2007,75
Gabon,2006,52
Gabon,2005,28
Ghana,2015,88
Ghana,2014,98
Ghana,2013,90
Ghana,2012,92
Ghana,2011,91
Ghana,2010,94
Ghana,2009,94
Ghana,2008,93
Ghana,2007,94
Ghana,2006,84
Ghana,2005,84
Ghana,2004,80
Ghana,2003,80
Ghana,2002,80
Guinea,2015,47
Guinea,2014,44
Guinea,2013,50
Guinea,2012,57
Guinea,2011,63
Guinea,2010,64
Guinea,2009,57
Guinea,2008,57
Guinea,2007,57
Gambia,2015,97
Gambia,2014,96
Gambia,2013,97
Gambia,2012,98
Gambia,2011,96
Gambia,2010,97
Gambia,2009,97
Gambia,2008,98
Gambia,2007,97
Gambia,2006,95
Gambia,2005,95
Gambia,2004,95
Gambia,2003,94
Gambia,2002,92
Gambia,2001,91
Gambia,2000,91
Guinea-Bissau,2015,86
Guinea-Bissau,2014,86
Guinea-Bissau,2013,87
Guinea-Bissau,2012,87
Guinea-Bissau,2011,89
Guinea-Bissau,2010,82
Guinea-Bissau,2009,80
Equatorial Guinea,2015,40
Equatorial Guinea,2014,53
Kenya,2015,89
Kenya,2014,92
Kenya,2013,87
Kenya,2012,94
Kenya,2011,96
Kenya,2010,90
Kenya,2009,88
Kenya,2008,88
Kenya,2007,81
Kenya,2006,80
Kenya,2005,76
Kenya,2004,73
Kenya,2003,73
Kenya,2002,84
Liberia,2015,65
Liberia,2014,63
Liberia,2013,80
Liberia,2012,80
Liberia,2011,77
Liberia,2010,70
Liberia,2009,81
Liberia,2008,75
Lesotho,2015,83
Lesotho,2014,88
Lesotho,2013,93
Lesotho,2012,95
Lesotho,2011,96
Lesotho,2010,93
Lesotho,2009,91
Lesotho,2008,88
Lesotho,2007,90
Lesotho,2006,91
Lesotho,2005,87
Lesotho,2004,60
Lesotho,2003,17
Madagascar,2015,62
Madagascar,2014,68
Madagascar,2013,70
Madagascar,2012,68
Madagascar,2011,73
Madagascar,2010,70
Madagascar,2009,77
Madagascar,2008,77
Madagascar,2007,84
Madagascar,2006,82
Madagascar,2005,81
Madagascar,2004,71
Madagascar,2003,61
Madagascar,2002,51
Mali,2015,71
Mali,2014,66
Mali,2013,64
Mali,2012,65
Mali,2011,66
Mali,2010,72
Mali,2009,71
