Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2000,59.96316185
Africa Eastern and Southern,AFE,2001,58.85658955
Africa Eastern and Southern,AFE,2002,62.90331824
Africa Eastern and Southern,AFE,2003,64.21759131
Africa Eastern and Southern,AFE,2004,65.20764844
Africa Eastern and Southern,AFE,2005,67.06947272
Africa Eastern and Southern,AFE,2006,68.86118869
Africa Eastern and Southern,AFE,2007,71.99594349
Africa Eastern and Southern,AFE,2008,73.5187406
Africa Eastern and Southern,AFE,2009,74.43953347
Africa Eastern and Southern,AFE,2010,76.85015438
Africa Eastern and Southern,AFE,2011,77.01863738
Africa Eastern and Southern,AFE,2012,77.30223469
Africa Eastern and Southern,AFE,2013,77.78332762
Africa Eastern and Southern,AFE,2014,78.86329671
Africa Eastern and Southern,AFE,2015,79.45739808
Africa Western and Central,AFW,2000,44.69624007
Africa Western and Central,AFW,2001,47.76433578
Africa Western and Central,AFW,2002,51.82175366
Africa Western and Central,AFW,2003,54.84381544
Africa Western and Central,AFW,2004,56.61641112
Africa Western and Central,AFW,2005,59.99363032
Africa Western and Central,AFW,2006,60.72408819
Africa Western and Central,AFW,2007,64.81736701
Africa Western and Central,AFW,2008,67.1241387
Africa Western and Central,AFW,2009,71.26998368
Africa Western and Central,AFW,2010,66.01714691
Africa Western and Central,AFW,2011,60.51404151
Africa Western and Central,AFW,2012,61.05253392
Africa Western and Central,AFW,2013,58.37814103
Africa Western and Central,AFW,2014,59.0649633
Africa Western and Central,AFW,2015,60.3677151
Arab World,ARB,2000,84.07792518
Arab World,ARB,2001,84.3880912
Arab World,ARB,2002,82.31417759
Arab World,ARB,2003,82.52253925
Arab World,ARB,2004,83.08696776
Arab World,ARB,2005,84.96368711
Arab World,ARB,2006,84.03900309
Arab World,ARB,2007,86.91572423
Arab World,ARB,2008,86.594074
Arab World,ARB,2009,86.78050669
Arab World,ARB,2010,87.92621252
Arab World,ARB,2011,86.99714826
Arab World,ARB,2012,84.45242964
Arab World,ARB,2013,86.01878544
Arab World,ARB,2014,85.81565897
Arab World,ARB,2015,84.7133099
Caribbean small states,CSS,2000,82.43281156
Caribbean small states,CSS,2001,88.5090309
Caribbean small states,CSS,2002,89.243488
Caribbean small states,CSS,2003,89.28868424
Caribbean small states,CSS,2004,91.05746557
Caribbean small states,CSS,2005,92.03083572
Caribbean small states,CSS,2006,91.16867172
Caribbean small states,CSS,2007,93.0128133
Caribbean small states,CSS,2008,91.76070282
Caribbean small states,CSS,2009,94.50126135
Caribbean small states,CSS,2010,95.1548341
Caribbean small states,CSS,2011,92.3039082
Caribbean small states,CSS,2012,93.01736662
Caribbean small states,CSS,2013,92.73574687
Caribbean small states,CSS,2014,91.40212508
Caribbean small states,CSS,2015,90.69578971
Central Europe and the Baltics,CEB,2000,97.48773588
Central Europe and the Baltics,CEB,2001,97.64641161
Central Europe and the Baltics,CEB,2002,97.34873106
Central Europe and the Baltics,CEB,2003,97.2317448
Central Europe and the Baltics,CEB,2004,97.42293767
Central Europe and the Baltics,CEB,2005,97.74139051
Central Europe and the Baltics,CEB,2006,97.85950887
Central Europe and the Baltics,CEB,2007,97.68176217
Central Europe and the Baltics,CEB,2008,96.50129737
Central Europe and the Baltics,CEB,2009,96.39979851
Central Europe and the Baltics,CEB,2010,96.1161652
Central Europe and the Baltics,CEB,2011,95.10608628
Central Europe and the Baltics,CEB,2012,95.31930771
Central Europe and the Baltics,CEB,2013,94.5174179
Central Europe and the Baltics,CEB,2014,94.70591579
Central Europe and the Baltics,CEB,2015,92.95757577
Early-demographic dividend,EAR,2000,69.34035973
Early-demographic dividend,EAR,2001,70.07482831
Early-demographic dividend,EAR,2002,70.17409751
Early-demographic dividend,EAR,2003,70.60937993
Early-demographic dividend,EAR,2004,71.38788326
Early-demographic dividend,EAR,2005,74.74760603
Early-demographic dividend,EAR,2006,75.3000812
Early-demographic dividend,EAR,2007,75.67328505
Early-demographic dividend,EAR,2008,77.07014147
Early-demographic dividend,EAR,2009,79.00624063
Early-demographic dividend,EAR,2010,80.01034446
Early-demographic dividend,EAR,2011,81.94758789
Early-demographic dividend,EAR,2012,82.16593852
Early-demographic dividend,EAR,2013,83.21451047
Early-demographic dividend,EAR,2014,84.30460387
Early-demographic dividend,EAR,2015,85.3764846
East Asia & Pacific,EAS,2000,84.39233018
East Asia & Pacific,EAS,2001,84.23382467
East Asia & Pacific,EAS,2002,84.99381635
East Asia & Pacific,EAS,2003,86.83073919
East Asia & Pacific,EAS,2004,86.89232164
East Asia & Pacific,EAS,2005,86.97233237
East Asia & Pacific,EAS,2006,90.38993918
East Asia & Pacific,EAS,2007,90.13122667
East Asia & Pacific,EAS,2008,94.12448222
East Asia & Pacific,EAS,2009,94.97278499
East Asia & Pacific,EAS,2010,94.39096412
East Asia & Pacific,EAS,2011,94.30415976
East Asia & Pacific,EAS,2012,95.3228174
East Asia & Pacific,EAS,2013,95.23166546
East Asia & Pacific,EAS,2014,95.28854595
East Asia & Pacific,EAS,2015,94.45837143
East Asia & Pacific (excluding high income),EAP,2000,83.42502389
East Asia & Pacific (excluding high income),EAP,2001,83.96897108
East Asia & Pacific (excluding high income),EAP,2002,84.45630435
East Asia & Pacific (excluding high income),EAP,2003,86.20723047
East Asia & Pacific (excluding high income),EAP,2004,86.36248998
