Country Name,Year,Value
Africa Eastern and Southern,2000,85.55891819
Africa Eastern and Southern,2001,82.50324752
Africa Eastern and Southern,2002,79.37053949
Africa Eastern and Southern,2003,76.20230254
Africa Eastern and Southern,2004,73.02653975
Africa Eastern and Southern,2005,70.01817136
Africa Eastern and Southern,2006,67.28585678
Africa Eastern and Southern,2007,64.60789371
Africa Eastern and Southern,2008,62.01244034
Africa Eastern and Southern,2009,59.73133978
Africa Eastern and Southern,2010,57.63014072
Africa Eastern and Southern,2011,55.59498006
Africa Eastern and Southern,2012,53.71322022
Africa Eastern and Southern,2013,52.02814507
Africa Eastern and Southern,2014,50.51858549
Africa Eastern and Southern,2015,49.13706055
Afghanistan,2000,92
Afghanistan,2001,89.3
Afghanistan,2002,86.6
Afghanistan,2003,83.7
Afghanistan,2004,80.9
Afghanistan,2005,78
Afghanistan,2006,75.1
Afghanistan,2007,72.3
Afghanistan,2008,69.6
Afghanistan,2009,67
Afghanistan,2010,64.6
Afghanistan,2011,62.3
Afghanistan,2012,60.1
Afghanistan,2013,58.1
Afghanistan,2014,56.2
Afghanistan,2015,54.6
Africa Western and Central,2000,99.0034981
Africa Western and Central,2001,96.39607709
Africa Western and Central,2002,93.73103829
Africa Western and Central,2003,91.01662481
Africa Western and Central,2004,88.3068568
Africa Western and Central,2005,85.6584281
Africa Western and Central,2006,83.23870936
Africa Western and Central,2007,80.9359069
Africa Western and Central,2008,78.86099599
Africa Western and Central,2009,76.9727977
Africa Western and Central,2010,75.23178501
Africa Western and Central,2011,73.70951852
Africa Western and Central,2012,72.28536145
Africa Western and Central,2013,70.93596854
Africa Western and Central,2014,69.8470234
Africa Western and Central,2015,68.6722269
Angola,2000,120.7
Angola,2001,117.5
Angola,2002,113.7
Angola,2003,109.5
Angola,2004,104.9
Angola,2005,100.2
Angola,2006,95.1
Angola,2007,90
Angola,2008,85
Angola,2009,80
Angola,2010,75.5
Angola,2011,71
Angola,2012,66.9
Angola,2013,63.3
Angola,2014,60.3
Angola,2015,57.6
Albania,2000,24
Albania,2001,22.9
Albania,2002,21.6
Albania,2003,20.4
Albania,2004,19.1
Albania,2005,17.8
Albania,2006,16.5
Albania,2007,15.3
Albania,2008,14.1
Albania,2009,12.9
Albania,2010,11.9
Albania,2011,10.8
Albania,2012,10
Albania,2013,9.3
Albania,2014,8.8
Albania,2015,8.5
Andorra,2000,6.5
Andorra,2001,6.3
Andorra,2002,6
Andorra,2003,5.8
Andorra,2004,5.6
Andorra,2005,5.3
Andorra,2006,5.1
Andorra,2007,4.9
Andorra,2008,4.7
Andorra,2009,4.4
Andorra,2010,4.3
Andorra,2011,4.1
Andorra,2012,3.9
Andorra,2013,3.7
Andorra,2014,3.5
Andorra,2015,3.4
Arab World,2000,43.70606812
Arab World,2001,42.29710849
Arab World,2002,41.00165736
Arab World,2003,39.7154126
Arab World,2004,38.51231213
Arab World,2005,37.35971118
Arab World,2006,36.22689661
Arab World,2007,34.94339205
Arab World,2008,33.77474649
Arab World,2009,32.67920922
Arab World,2010,31.54476316
Arab World,2011,30.6936152
Arab World,2012,30.16687064
Arab World,2013,29.45515611
Arab World,2014,28.64847169
Arab World,2015,28.04564564
United Arab Emirates,2000,8.4
United Arab Emirates,2001,8.2
United Arab Emirates,2002,8.1
United Arab Emirates,2003,8
United Arab Emirates,2004,7.8
United Arab Emirates,2005,7.7
United Arab Emirates,2006,7.5
United Arab Emirates,2007,7.4
United Arab Emirates,2008,7.3
United Arab Emirates,2009,7.1
United Arab Emirates,2010,7
United Arab Emirates,2011,6.8
United Arab Emirates,2012,6.7
United Arab Emirates,2013,6.5
United Arab Emirates,2014,6.3
United Arab Emirates,2015,6.1
Argentina,2000,17.3
Argentina,2001,16.8
Argentina,2002,16.4
Argentina,2003,15.9
Argentina,2004,15.4
Argentina,2005,15
Argentina,2006,14.5
Argentina,2007,14.1
Argentina,2008,13.8
Argentina,2009,13.4
Argentina,2010,12.9
Argentina,2011,12.4
Argentina,2012,11.9
Argentina,2013,11.4
Argentina,2014,10.9
Argentina,2015,10.5
Armenia,2000,27
Armenia,2001,25.7
Armenia,2002,24.6
Armenia,2003,23.4
Armenia,2004,22.3
Armenia,2005,21.2
Armenia,2006,20.2
Armenia,2007,19.2
Armenia,2008,18.3
Armenia,2009,17.4
Armenia,2010,16.6
Armenia,2011,15.8
Armenia,2012,15
Armenia,2013,14.3
Armenia,2014,13.6
Armenia,2015,12.9
Antigua and Barbuda,2000,12.2
Antigua and Barbuda,2001,12
Antigua and Barbuda,2002,11.7
Antigua and Barbuda,2003,11.5
Antigua and Barbuda,2004,11.2
Antigua and Barbuda,2005,11
Antigua and Barbuda,2006,10.8
Antigua and Barbuda,2007,10.5
Antigua and Barbuda,2008,10.3
Antigua and Barbuda,2009,10.1
Antigua and Barbuda,2010,10
Antigua and Barbuda,2011,9.8
Antigua and Barbuda,2012,9.6
Antigua and Barbuda,2013,9.5
Antigua and Barbuda,2014,9.4
Antigua and Barbuda,2015,9.2
Australia,2000,5.1
Australia,2001,5
Australia,2002,5
Australia,2003,4.9
Australia,2004,4.8
Australia,2005,4.8
Australia,2006,4.7
Australia,2007,4.5
Australia,2008,4.4
Australia,2009,4.2
Australia,2010,4
Australia,2011,3.8
Australia,2012,3.6
Australia,2013,3.5
Australia,2014,3.4
Australia,2015,3.3
Austria,2000,4.6
Austria,2001,4.5
Austria,2002,4.4
Austria,2003,4.3
Austria,2004,4.2
Austria,2005,4.1
Austria,2006,4
Austria,2007,3.9
Austria,2008,3.8
Austria,2009,3.7
Austria,2010,3.6
Austria,2011,3.5
Austria,2012,3.3
Austria,2013,3.2
Austria,2014,3.1
Austria,2015,3.1
Azerbaijan,2000,61
Azerbaijan,2001,57.2
Azerbaijan,2002,53.6
Azerbaijan,2003,50.3
Azerbaijan,2004,47.1
Azerbaijan,2005,44.3
Azerbaijan,2006,41.7
Azerbaijan,2007,39.3
Azerbaijan,2008,37
Azerbaijan,2009,34.8
Azerbaijan,2010,32.7
Azerbaijan,2011,30.7
Azerbaijan,2012,28.8
Azerbaijan,2013,26.9
Azerbaijan,2014,25.2
Azerbaijan,2015,23.6
Burundi,2000,94.4
Burundi,2001,91.6
Burundi,2002,88.6
Burundi,2003,85.4
Burundi,2004,81.9
Burundi,2005,78.1
Burundi,2006,74.1
Burundi,2007,70
Burundi,2008,66.2
Burundi,2009,62.6
Burundi,2010,59.2
Burundi,2011,56.1
Burundi,2012,53.2
Burundi,2013,50.5
Burundi,2014,48.1
Burundi,2015,46
Belgium,2000,4.9
Belgium,2001,4.7
Belgium,2002,4.5
Belgium,2003,4.4
Belgium,2004,4.3
Belgium,2005,4.1
Belgium,2006,4
Belgium,2007,3.9
Belgium,2008,3.8
Belgium,2009,3.8
Belgium,2010,3.7
Belgium,2011,3.6
Belgium,2012,3.5
Belgium,2013,3.5
Belgium,2014,3.4
Belgium,2015,3.4
Benin,2000,84.7
Benin,2001,83
Benin,2002,81.2
Benin,2003,79.5
Benin,2004,77.9
Benin,2005,76.3
Benin,2006,74.8
Benin,2007,73.4
Benin,2008,72
Benin,2009,70.7
Benin,2010,69.4
Benin,2011,68.1
Benin,2012,66.8
Benin,2013,65.5
Benin,2014,64.3
Benin,2015,63
Burkina Faso,2000,90.5
Burkina Faso,2001,88.9
Burkina Faso,2002,87.2
Burkina Faso,2003,85.2
Burkina Faso,2004,82.9
Burkina Faso,2005,80.4
Burkina Faso,2006,77.7
Burkina Faso,2007,75.1
Burkina Faso,2008,72.5
Burkina Faso,2009,70.2
Burkina Faso,2010,68
Burkina Faso,2011,66
Burkina Faso,2012,64.2
Burkina Faso,2013,62.5
Burkina Faso,2014,61
Burkina Faso,2015,59.4
Bangladesh,2000,63
Bangladesh,2001,59.9
Bangladesh,2002,57
Bangladesh,2003,54.3
Bangladesh,2004,51.7
Bangladesh,2005,49.3
Bangladesh,2006,47
Bangladesh,2007,44.8
Bangladesh,2008,42.7
Bangladesh,2009,40.7
Bangladesh,2010,38.9
Bangladesh,2011,37.2
Bangladesh,2012,35.6
