Country,Year,Value
Afghanistan,2015,1154
Afghanistan,2014,492
Afghanistan,2013,430
Afghanistan,2012,2787
Afghanistan,2011,3013
Afghanistan,2010,1989
Afghanistan,2009,2861
Afghanistan,2008,1599
Afghanistan,2007,1141
Afghanistan,2006,1990
Afghanistan,2005,1296
Afghanistan,2004,466
Afghanistan,2003,798
Afghanistan,2002,2486
Afghanistan,2001,8762
Afghanistan,2000,6532
Albania,2013,0
Albania,2012,9
Albania,2011,28
Albania,2010,10
Albania,2009,0
Albania,2007,22
Albania,2006,68
Albania,2005,6
Albania,2004,7
Albania,2003,8
Albania,2002,16
Albania,2001,18
Albania,2000,662
Algeria,2015,63
Algeria,2014,0
Algeria,2013,25
Algeria,2012,18
Algeria,2011,112
Algeria,2010,103
Algeria,2009,107
Algeria,2008,217
Algeria,2007,0
Algeria,2006,944
Algeria,2005,2302
Algeria,2004,3289
Algeria,2003,15374
Algeria,2002,5862
Algeria,2001,2686
American Samoa,2008,0
American Samoa,2007,0
American Samoa,2005,0
American Samoa,2004,0
American Samoa,2001,0
American Samoa,2000,1
Andorra,2015,0
Andorra,2014,0
Andorra,2013,0
Andorra,2012,0
Andorra,2011,0
Andorra,2010,0
Andorra,2009,0
Andorra,2008,0
Andorra,2007,0
Andorra,2006,0
Andorra,2005,0
Andorra,2004,0
Andorra,2003,0
Andorra,2002,1
Andorra,2001,5
Andorra,2000,2
Angola,2015,119
Angola,2014,11699
Angola,2013,8523
Angola,2012,4458
Angola,2011,1449
Angola,2010,1190
Angola,2009,2807
Angola,2008,265
Angola,2007,1014
Angola,2006,765
Angola,2005,258
Angola,2004,29
Angola,2003,1196
Angola,2002,11945
Angola,2001,9046
Angola,2000,2219
Anguilla,2003,0
Anguilla,2001,0
Anguilla,2000,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2000,0
Argentina,2015,0
Argentina,2014,1
Argentina,2013,0
Argentina,2012,2
Argentina,2011,3
Argentina,2010,17
Argentina,2009,3
Argentina,2008,0
Argentina,2007,0
Argentina,2006,0
Argentina,2005,0
Argentina,2004,0
Argentina,2003,0
Argentina,2002,0
Argentina,2001,0
Argentina,2000,6
Armenia,2015,33
Armenia,2014,13
Armenia,2013,10
Armenia,2012,0
Armenia,2011,0
