Country Name,Country Code,Year,Value
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Africa Eastern and Southern,AFE,2000,137.6534053
Africa Eastern and Southern,AFE,2001,132.1684918
Africa Eastern and Southern,AFE,2002,126.5073861
Africa Eastern and Southern,AFE,2003,120.7635776
Africa Eastern and Southern,AFE,2004,115.1142342
Africa Eastern and Southern,AFE,2005,109.7387902
Africa Eastern and Southern,AFE,2006,104.6325728
Africa Eastern and Southern,AFE,2007,99.58065407
Africa Eastern and Southern,AFE,2008,94.56634429
Africa Eastern and Southern,AFE,2009,89.89377088
Africa Eastern and Southern,AFE,2010,85.64311749
Africa Eastern and Southern,AFE,2011,81.74088905
Africa Eastern and Southern,AFE,2012,78.10546024
Africa Eastern and Southern,AFE,2013,74.78217513
Africa Eastern and Southern,AFE,2014,71.92225168
Africa Eastern and Southern,AFE,2015,69.377198
Afghanistan,AFG,2000,131.6
Afghanistan,AFG,2001,127.4
Afghanistan,AFG,2002,123
Afghanistan,AFG,2003,118.5
Afghanistan,AFG,2004,114
Afghanistan,AFG,2005,109.5
Afghanistan,AFG,2006,105
Afghanistan,AFG,2007,100.6
Afghanistan,AFG,2008,96.3
Afghanistan,AFG,2009,92.3
Afghanistan,AFG,2010,88.4
Afghanistan,AFG,2011,84.7
Afghanistan,AFG,2012,81.3
Afghanistan,AFG,2013,78.2
Afghanistan,AFG,2014,75.3
Afghanistan,AFG,2015,72.7
Africa Western and Central,AFW,2000,169.0188948
Africa Western and Central,AFW,2001,163.8685674
Africa Western and Central,AFW,2002,158.49797
Africa Western and Central,AFW,2003,153.0376542
Africa Western and Central,AFW,2004,147.6490081
Africa Western and Central,AFW,2005,142.3582693
Africa Western and Central,AFW,2006,137.4786486
Africa Western and Central,AFW,2007,132.9664573
Africa Western and Central,AFW,2008,128.8296987
Africa Western and Central,AFW,2009,125.0688804
Africa Western and Central,AFW,2010,121.7033074
Africa Western and Central,AFW,2011,118.6898439
Africa Western and Central,AFW,2012,115.9600872
Africa Western and Central,AFW,2013,113.4252916
Africa Western and Central,AFW,2014,111.3325998
Africa Western and Central,AFW,2015,109.1701432
Angola,AGO,2000,202.9
Angola,AGO,2001,197
Angola,AGO,2002,190
Angola,AGO,2003,182.3
Angola,AGO,2004,173.7
Angola,AGO,2005,164.7
Angola,AGO,2006,155.2
Angola,AGO,2007,145.9
Angola,AGO,2008,136.7
Angola,AGO,2009,127.7
Angola,AGO,2010,119.6
Angola,AGO,2011,111.5
Angola,AGO,2012,104.3
Angola,AGO,2013,97.9
Angola,AGO,2014,92.5
Angola,AGO,2015,87.9
Albania,ALB,2000,27.1
Albania,ALB,2001,25.8
Albania,ALB,2002,24.3
Albania,ALB,2003,22.9
Albania,ALB,2004,21.4
Albania,ALB,2005,20
Albania,ALB,2006,18.5
Albania,ALB,2007,17.1
Albania,ALB,2008,15.8
Albania,ALB,2009,14.5
Albania,ALB,2010,13.3
Albania,ALB,2011,12.2
Albania,ALB,2012,11.2
Albania,ALB,2013,10.5
Albania,ALB,2014,9.9
Albania,ALB,2015,9.6
Andorra,AND,2000,7.6
Andorra,AND,2001,7.2
Andorra,AND,2002,6.8
Andorra,AND,2003,6.5
Andorra,AND,2004,6.2
Andorra,AND,2005,5.9
Andorra,AND,2006,5.6
Andorra,AND,2007,5.4
Andorra,AND,2008,5.1
Andorra,AND,2009,4.8
Andorra,AND,2010,4.6
Andorra,AND,2011,4.4
Andorra,AND,2012,4.1
Andorra,AND,2013,3.9
Andorra,AND,2014,3.8
Andorra,AND,2015,3.6
Arab World,ARB,2000,59.66334682
Arab World,ARB,2001,57.63535425
Arab World,ARB,2002,55.76685779
Arab World,ARB,2003,53.9078337
Arab World,ARB,2004,52.1855642
Arab World,ARB,2005,50.51447911
Arab World,ARB,2006,48.93010333
Arab World,ARB,2007,47.10157764
Arab World,ARB,2008,45.42353173
Arab World,ARB,2009,43.82800566
Arab World,ARB,2010,42.16488312
Arab World,ARB,2011,41.05207992
Arab World,ARB,2012,40.71348807
Arab World,ARB,2013,39.66705555
Arab World,ARB,2014,38.42425882
Arab World,ARB,2015,37.50639229
United Arab Emirates,ARE,2000,10.7
United Arab Emirates,ARE,2001,10.5
United Arab Emirates,ARE,2002,10.3
United Arab Emirates,ARE,2003,10.2
United Arab Emirates,ARE,2004,10
United Arab Emirates,ARE,2005,9.8
United Arab Emirates,ARE,2006,9.6
United Arab Emirates,ARE,2007,9.4
United Arab Emirates,ARE,2008,9.2
United Arab Emirates,ARE,2009,9
United Arab Emirates,ARE,2010,8.8
United Arab Emirates,ARE,2011,8.6
United Arab Emirates,ARE,2012,8.4
United Arab Emirates,ARE,2013,8.2
United Arab Emirates,ARE,2014,7.9
United Arab Emirates,ARE,2015,7.6
Argentina,ARG,2000,19.4
Argentina,ARG,2001,18.8
Argentina,ARG,2002,18.4
Argentina,ARG,2003,17.8
Argentina,ARG,2004,17.3
Argentina,ARG,2005,16.7
Argentina,ARG,2006,16.2
Argentina,ARG,2007,15.8
Argentina,ARG,2008,15.4
Argentina,ARG,2009,15
Argentina,ARG,2010,14.5
Argentina,ARG,2011,13.9
Argentina,ARG,2012,13.3
Argentina,ARG,2013,12.8
Argentina,ARG,2014,12.2
Argentina,ARG,2015,11.8
Armenia,ARM,2000,30.6
Armenia,ARM,2001,29.1
Armenia,ARM,2002,27.7
Armenia,ARM,2003,26.4
Armenia,ARM,2004,25.1
Armenia,ARM,2005,23.8
Armenia,ARM,2006,22.7
Armenia,ARM,2007,21.6
Armenia,ARM,2008,20.5
Armenia,ARM,2009,19.5
Armenia,ARM,2010,18.6
Armenia,ARM,2011,17.7
Armenia,ARM,2012,16.8
Armenia,ARM,2013,16
Armenia,ARM,2014,15.2
Armenia,ARM,2015,14.5
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
Antigua and Barbuda,ATG,2000,14.9
Antigua and Barbuda,ATG,2001,14.6
Antigua and Barbuda,ATG,2002,14.3
Antigua and Barbuda,ATG,2003,13.9
Antigua and Barbuda,ATG,2004,13.6
Antigua and Barbuda,ATG,2005,13.3
Antigua and Barbuda,ATG,2006,13
Antigua and Barbuda,ATG,2007,12.7
Antigua and Barbuda,ATG,2008,12.4
Antigua and Barbuda,ATG,2009,12.2
Antigua and Barbuda,ATG,2010,11.9
Antigua and Barbuda,ATG,2011,11.7
Antigua and Barbuda,ATG,2012,11.5
Antigua and Barbuda,ATG,2013,11.3
Antigua and Barbuda,ATG,2014,11.1
Antigua and Barbuda,ATG,2015,10.9
Australia,AUS,2000,6.2
Australia,AUS,2001,6.1
Australia,AUS,2002,6
Australia,AUS,2003,5.9
Australia,AUS,2004,5.8
Australia,AUS,2005,5.7
Australia,AUS,2006,5.6
Australia,AUS,2007,5.4
Australia,AUS,2008,5.2
Australia,AUS,2009,5
Australia,AUS,2010,4.8
Australia,AUS,2011,4.5
Australia,AUS,2012,4.3
Australia,AUS,2013,4.1
Australia,AUS,2014,4
Australia,AUS,2015,3.9
Austria,AUT,2000,5.5
Austria,AUT,2001,5.4
Austria,AUT,2002,5.3
Austria,AUT,2003,5.2
Austria,AUT,2004,5.1
Austria,AUT,2005,4.9
Austria,AUT,2006,4.8
Austria,AUT,2007,4.6
Austria,AUT,2008,4.5
Austria,AUT,2009,4.4
Austria,AUT,2010,4.3
Austria,AUT,2011,4.2
Austria,AUT,2012,4
Austria,AUT,2013,3.9
Austria,AUT,2014,3.8
Austria,AUT,2015,3.7
Azerbaijan,AZE,2000,74.5
Azerbaijan,AZE,2001,69.4
Azerbaijan,AZE,2002,64.5
Azerbaijan,AZE,2003,60
Azerbaijan,AZE,2004,55.8
Azerbaijan,AZE,2005,52.1
Azerbaijan,AZE,2006,48.8
Azerbaijan,AZE,2007,45.7
Azerbaijan,AZE,2008,42.8
Azerbaijan,AZE,2009,40.1
Azerbaijan,AZE,2010,37.5
Azerbaijan,AZE,2011,35.1
Azerbaijan,AZE,2012,32.8
Azerbaijan,AZE,2013,30.5
Azerbaijan,AZE,2014,28.5
Azerbaijan,AZE,2015,26.6
Burundi,BDI,2000,153.9
Burundi,BDI,2001,148.8
Burundi,BDI,2002,143.4
Burundi,BDI,2003,137.5
Burundi,BDI,2004,131.1
Burundi,BDI,2005,124.3
Burundi,BDI,2006,117.1
Burundi,BDI,2007,109.8
Burundi,BDI,2008,103
Burundi,BDI,2009,96.6
Burundi,BDI,2010,90.7
Burundi,BDI,2011,85.1
Burundi,BDI,2012,80
Burundi,BDI,2013,75.3
Burundi,BDI,2014,71
Burundi,BDI,2015,67.3
Belgium,BEL,2000,5.9
Belgium,BEL,2001,5.7
Belgium,BEL,2002,5.5
Belgium,BEL,2003,5.3
Belgium,BEL,2004,5.2
Belgium,BEL,2005,5
Belgium,BEL,2006,4.9
Belgium,BEL,2007,4.8
Belgium,BEL,2008,4.7
Belgium,BEL,2009,4.6
Belgium,BEL,2010,4.5
Belgium,BEL,2011,4.4
Belgium,BEL,2012,4.3
Belgium,BEL,2013,4.2
Belgium,BEL,2014,4.2
Belgium,BEL,2015,4.1
Benin,BEN,2000,136.3
Benin,BEN,2001,133.1
Benin,BEN,2002,129.9
Benin,BEN,2003,126.8
Benin,BEN,2004,123.9
Benin,BEN,2005,121.1
Benin,BEN,2006,118.4
Benin,BEN,2007,115.9
Benin,BEN,2008,113.4
Benin,BEN,2009,111
Benin,BEN,2010,108.7
Benin,BEN,2011,106.4
Benin,BEN,2012,104.2
Benin,BEN,2013,101.9
Benin,BEN,2014,99.6
Benin,BEN,2015,97.4
Burkina Faso,BFA,2000,178
Burkina Faso,BFA,2001,173.9
Burkina Faso,BFA,2002,169.4
Burkina Faso,BFA,2003,164.3
Burkina Faso,BFA,2004,158.5
Burkina Faso,BFA,2005,152.2
Burkina Faso,BFA,2006,145.5
Burkina Faso,BFA,2007,138.8
Burkina Faso,BFA,2008,132.4
Burkina Faso,BFA,2009,126.5
Burkina Faso,BFA,2010,121.1
Burkina Faso,BFA,2011,116.3
Burkina Faso,BFA,2012,111.9
Burkina Faso,BFA,2013,107.8
Burkina Faso,BFA,2014,104
Burkina Faso,BFA,2015,100.4
Bangladesh,BGD,2000,86
Bangladesh,BGD,2001,81
Bangladesh,BGD,2002,76.4
Bangladesh,BGD,2003,72.1
Bangladesh,BGD,2004,68.2
Bangladesh,BGD,2005,64.5
Bangladesh,BGD,2006,61
Bangladesh,BGD,2007,57.7
Bangladesh,BGD,2008,54.6
Bangladesh,BGD,2009,51.7
Bangladesh,BGD,2010,49.1
Bangladesh,BGD,2011,46.7
Bangladesh,BGD,2012,44.5
Bangladesh,BGD,2013,42.4
Bangladesh,BGD,2014,40.4
Bangladesh,BGD,2015,38.5
Bulgaria,BGR,2000,17.5
Bulgaria,BGR,2001,16.7
Bulgaria,BGR,2002,15.9
Bulgaria,BGR,2003,15.1
Bulgaria,BGR,2004,14.2
Bulgaria,BGR,2005,13.3
Bulgaria,BGR,2006,12.5
Bulgaria,BGR,2007,11.9
Bulgaria,BGR,2008,11.4
Bulgaria,BGR,2009,11.1
Bulgaria,BGR,2010,10.8
Bulgaria,BGR,2011,10.3
Bulgaria,BGR,2012,9.8
Bulgaria,BGR,2013,9.2
Bulgaria,BGR,2014,8.7
Bulgaria,BGR,2015,8.2
Bahrain,BHR,2000,12.5
Bahrain,BHR,2001,12
Bahrain,BHR,2002,11.6
Bahrain,BHR,2003,11.3
Bahrain,BHR,2004,11
Bahrain,BHR,2005,10.7
Bahrain,BHR,2006,10.3
Bahrain,BHR,2007,9.9
Bahrain,BHR,2008,9.5
Bahrain,BHR,2009,9.1
Bahrain,BHR,2010,8.7
Bahrain,BHR,2011,8.4
Bahrain,BHR,2012,8.2
Bahrain,BHR,2013,7.9
Bahrain,BHR,2014,7.8
Bahrain,BHR,2015,7.6
Bahamas,BHS,2000,16.1
Bahamas,BHS,2001,16.2
Bahamas,BHS,2002,16.4
Bahamas,BHS,2003,16.7
Bahamas,BHS,2004,16.8
Bahamas,BHS,2005,16.8
Bahamas,BHS,2006,16.7
Bahamas,BHS,2007,16.5
Bahamas,BHS,2008,16.2
Bahamas,BHS,2009,15.8
Bahamas,BHS,2010,15.4
Bahamas,BHS,2011,15.1
Bahamas,BHS,2012,14.7
Bahamas,BHS,2013,14.4
Bahamas,BHS,2014,14.2
Bahamas,BHS,2015,14
Bosnia and Herzegovina,BIH,2000,9.7
Bosnia and Herzegovina,BIH,2001,9.1
Bosnia and Herzegovina,BIH,2002,8.5
Bosnia and Herzegovina,BIH,2003,8.1
Bosnia and Herzegovina,BIH,2004,7.7
Bosnia and Herzegovina,BIH,2005,7.5
Bosnia and Herzegovina,BIH,2006,7.2
Bosnia and Herzegovina,BIH,2007,7.1
Bosnia and Herzegovina,BIH,2008,6.9
Bosnia and Herzegovina,BIH,2009,6.8
Bosnia and Herzegovina,BIH,2010,6.7
Bosnia and Herzegovina,BIH,2011,6.6
Bosnia and Herzegovina,BIH,2012,6.5
Bosnia and Herzegovina,BIH,2013,6.4
Bosnia and Herzegovina,BIH,2014,6.4
Bosnia and Herzegovina,BIH,2015,6.4
Belarus,BLR,2000,12.8
Belarus,BLR,2001,11.8
Belarus,BLR,2002,10.9
Belarus,BLR,2003,10.1
Belarus,BLR,2004,9.4
Belarus,BLR,2005,8.7
Belarus,BLR,2006,8
Belarus,BLR,2007,7.3
Belarus,BLR,2008,6.6
Belarus,BLR,2009,6.1
Belarus,BLR,2010,5.6
Belarus,BLR,2011,5.2
Belarus,BLR,2012,4.9
Belarus,BLR,2013,4.6
Belarus,BLR,2014,4.3
Belarus,BLR,2015,4.1
Belize,BLZ,2000,24.4
Belize,BLZ,2001,23.5
Belize,BLZ,2002,22.7
Belize,BLZ,2003,22
Belize,BLZ,2004,21.4
Belize,BLZ,2005,20.9
Belize,BLZ,2006,20.4
Belize,BLZ,2007,20
Belize,BLZ,2008,19.6
Belize,BLZ,2009,19.2
Belize,BLZ,2010,18.7
Belize,BLZ,2011,18.2
Belize,BLZ,2012,17.7
Belize,BLZ,2013,17.1
Belize,BLZ,2014,16.4
Belize,BLZ,2015,15.7
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bolivia (Plurinational State of),BOL,2000,75.7
Bolivia (Plurinational State of),BOL,2001,71.5
Bolivia (Plurinational State of),BOL,2002,67.4
Bolivia (Plurinational State of),BOL,2003,63.6
Bolivia (Plurinational State of),BOL,2004,59.9
Bolivia (Plurinational State of),BOL,2005,56.5
Bolivia (Plurinational State of),BOL,2006,53.2
Bolivia (Plurinational State of),BOL,2007,50.1
Bolivia (Plurinational State of),BOL,2008,47.3
Bolivia (Plurinational State of),BOL,2009,44.6
Bolivia (Plurinational State of),BOL,2010,42
Bolivia (Plurinational State of),BOL,2011,39.7
Bolivia (Plurinational State of),BOL,2012,37.5
Bolivia (Plurinational State of),BOL,2013,35.4
Bolivia (Plurinational State of),BOL,2014,33.6
Bolivia (Plurinational State of),BOL,2015,31.9
Brazil,BRA,2000,34.6
Brazil,BRA,2001,32.4
Brazil,BRA,2002,30.3
Brazil,BRA,2003,28.3
Brazil,BRA,2004,26.4
Brazil,BRA,2005,24.7
Brazil,BRA,2006,23.2
Brazil,BRA,2007,21.8
Brazil,BRA,2008,20.6
Brazil,BRA,2009,19.5
Brazil,BRA,2010,18.6
Brazil,BRA,2011,17.9
Brazil,BRA,2012,17.2
Brazil,BRA,2013,16.7
Brazil,BRA,2014,16.3
Brazil,BRA,2015,15.9
Barbados,BRB,2000,14.7
Barbados,BRB,2001,14.9
Barbados,BRB,2002,15.2
Barbados,BRB,2003,15.4
Barbados,BRB,2004,15.4
Barbados,BRB,2005,15.4
Barbados,BRB,2006,15.3
Barbados,BRB,2007,15.1
Barbados,BRB,2008,14.9
Barbados,BRB,2009,14.6
Barbados,BRB,2010,14.4
Barbados,BRB,2011,14.2
Barbados,BRB,2012,14.1
Barbados,BRB,2013,13.9
Barbados,BRB,2014,13.6
Barbados,BRB,2015,13.3
Brunei Darussalam,BRN,2000,10.3
Brunei Darussalam,BRN,2001,10
Brunei Darussalam,BRN,2002,9.8
Brunei Darussalam,BRN,2003,9.6
Brunei Darussalam,BRN,2004,9.5
Brunei Darussalam,BRN,2005,9.5
Brunei Darussalam,BRN,2006,9.5
Brunei Darussalam,BRN,2007,9.5
Brunei Darussalam,BRN,2008,9.5
Brunei Darussalam,BRN,2009,9.6
Brunei Darussalam,BRN,2010,9.7
Brunei Darussalam,BRN,2011,9.7
Brunei Darussalam,BRN,2012,9.8
Brunei Darussalam,BRN,2013,9.9
Brunei Darussalam,BRN,2014,9.9
Brunei Darussalam,BRN,2015,9.9
Bhutan,BTN,2000,78.7
Bhutan,BTN,2001,74.2
Bhutan,BTN,2002,69.8
Bhutan,BTN,2003,65.4
Bhutan,BTN,2004,61.2
Bhutan,BTN,2005,57.1
Bhutan,BTN,2006,53.3
Bhutan,BTN,2007,49.7
Bhutan,BTN,2008,46.3
Bhutan,BTN,2009,43.1
Bhutan,BTN,2010,40.2
Bhutan,BTN,2011,37.6
Bhutan,BTN,2012,35.5
Bhutan,BTN,2013,33.7
Bhutan,BTN,2014,32
Bhutan,BTN,2015,30.7
Botswana,BWA,2000,77.8
Botswana,BWA,2001,76.5
Botswana,BWA,2002,74.8
Botswana,BWA,2003,74.4
Botswana,BWA,2004,73.6
Botswana,BWA,2005,69.4
Botswana,BWA,2006,65.3
Botswana,BWA,2007,64
Botswana,BWA,2008,63.5
Botswana,BWA,2009,61.1
Botswana,BWA,2010,58.7
Botswana,BWA,2011,58.7
Botswana,BWA,2012,54.2
Botswana,BWA,2013,51.3
Botswana,BWA,2014,50.4
Botswana,BWA,2015,48.6
Central African Republic,CAF,2000,165.2
Central African Republic,CAF,2001,162.5
Central African Republic,CAF,2002,159.5
Central African Republic,CAF,2003,156.1
Central African Republic,CAF,2004,152.5
Central African Republic,CAF,2005,148.7
Central African Republic,CAF,2006,144.3
Central African Republic,CAF,2007,140.2
Central African Republic,CAF,2008,136.4
Central African Republic,CAF,2009,132.5
Central African Republic,CAF,2010,128.8
Central African Republic,CAF,2011,125.4
Central African Republic,CAF,2012,122.4
Central African Republic,CAF,2013,120.2
Central African Republic,CAF,2014,117.7
Central African Republic,CAF,2015,114.8
Canada,CAN,2000,6.2
Canada,CAN,2001,6.2
Canada,CAN,2002,6.2
Canada,CAN,2003,6.2
Canada,CAN,2004,6.1
Canada,CAN,2005,6.1
Canada,CAN,2006,6
Canada,CAN,2007,6
Canada,CAN,2008,5.9
Canada,CAN,2009,5.8
Canada,CAN,2010,5.7
Canada,CAN,2011,5.7
Canada,CAN,2012,5.6
Canada,CAN,2013,5.5
Canada,CAN,2014,5.4
Canada,CAN,2015,5.4
Central Europe and the Baltics,CEB,2000,12.28709387
Central Europe and the Baltics,CEB,2001,11.64732733
Central Europe and the Baltics,CEB,2002,11.26112634
Central Europe and the Baltics,CEB,2003,10.94839011
Central Europe and the Baltics,CEB,2004,10.47520949
Central Europe and the Baltics,CEB,2005,9.979643953
Central Europe and the Baltics,CEB,2006,9.34591982
Central Europe and the Baltics,CEB,2007,8.711506186
Central Europe and the Baltics,CEB,2008,8.205602288
Central Europe and the Baltics,CEB,2009,7.760274105
Central Europe and the Baltics,CEB,2010,7.336752445
Central Europe and the Baltics,CEB,2011,6.951147931
Central Europe and the Baltics,CEB,2012,6.623769235
Central Europe and the Baltics,CEB,2013,6.3106742
Central Europe and the Baltics,CEB,2014,6.038250711
Central Europe and the Baltics,CEB,2015,5.807431867
Switzerland,CHE,2000,5.6
Switzerland,CHE,2001,5.5
Switzerland,CHE,2002,5.4
Switzerland,CHE,2003,5.3
Switzerland,CHE,2004,5.2
Switzerland,CHE,2005,5.1
Switzerland,CHE,2006,4.9
Switzerland,CHE,2007,4.8
Switzerland,CHE,2008,4.7
Switzerland,CHE,2009,4.6
Switzerland,CHE,2010,4.6
Switzerland,CHE,2011,4.5
Switzerland,CHE,2012,4.4
Switzerland,CHE,2013,4.4
Switzerland,CHE,2014,4.3
Switzerland,CHE,2015,4.3
Channel Islands,CHI,2000,0
Channel Islands,CHI,2001,0
Channel Islands,CHI,2002,0
Channel Islands,CHI,2003,0
Channel Islands,CHI,2004,0
Channel Islands,CHI,2005,0
Channel Islands,CHI,2006,0
Channel Islands,CHI,2007,0
Channel Islands,CHI,2008,0
Channel Islands,CHI,2009,0
Channel Islands,CHI,2010,0
Channel Islands,CHI,2011,0
Channel Islands,CHI,2012,0
Channel Islands,CHI,2013,0
Channel Islands,CHI,2014,0
Channel Islands,CHI,2015,0
Chile,CHL,2000,10.9
Chile,CHL,2001,10.3
Chile,CHL,2002,9.8
Chile,CHL,2003,9.5
Chile,CHL,2004,9.3
Chile,CHL,2005,9.1
Chile,CHL,2006,9
Chile,CHL,2007,8.9
Chile,CHL,2008,8.9
Chile,CHL,2009,8.8
Chile,CHL,2010,8.7
Chile,CHL,2011,8.5
Chile,CHL,2012,8.4
Chile,CHL,2013,8.2
Chile,CHL,2014,8.1
Chile,CHL,2015,8
China,CHN,2000,36.7
China,CHN,2001,34.1
China,CHN,2002,31.5
China,CHN,2003,28.9
China,CHN,2004,26.3
China,CHN,2005,24
China,CHN,2006,21.9
China,CHN,2007,20.1
China,CHN,2008,18.5
China,CHN,2009,17
China,CHN,2010,15.7
China,CHN,2011,14.6
China,CHN,2012,13.5
